"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4","2022. 1/4","2022. 2/4","2022. 3/4","2022. 4/4","2023. 1/4","2023. 2/4","2023. 3/4","2023. 4/4","2024. 1/4","2024. 2/4",
"면목본동","남자","주민등록인구(동별)","","18117","18070","18001","17948","17875","17798","17593","17521","17342","17190","17009","16864","16836","16787","16696","16676","16585","16561","16549","16468","16394","16371",
"면목본동","여자","주민등록인구(동별)","","18405","18335","18246","18247","18213","18129","17868","17903","17704","17627","17488","17324","17293","17285","17268","17180","17167","17116","17098","17082","17059","17050",
"면목본동","한국인","주민등록인구(동별)","명","35696","35576","35405","35341","35222","35084","34618","34622","34247","34053","33769","33478","33427","33383","33285","33144","33031","32932","32904","32791","32679","32611",
"면목본동","남자","주민등록인구(동별)","","17762","17718","17639","17576","17504","17444","17238","17189","17015","16881","16721","16582","16560","16515","16428","16396","16302","16265","16248","16161","16083","16039",
"면목본동","여자","주민등록인구(동별)","","17934","17858","17766","17765","17718","17640","17380","17433","17232","17172","17048","16896","16867","16868","16857","16748","16729","16667","16656","16630","16596","16572",
"면목본동","등록외국인","주민등록인구(동별)","명","826","829","842","854","866","843","843","802","799","764","728","710","702","689","679","712","721","745","743","759","774","810",
"면목본동","남자","주민등록인구(동별)","","355","352","362","372","371","354","355","332","327","309","288","282","276","272","268","280","283","296","301","307","311","332",
"면목본동","여자","주민등록인구(동별)","","471","477","480","482","495","489","488","470","472","455","440","428","426","417","411","432","438","449","442","452","463","478",
"면목본동","세대당인구","주민등록인구(동별)","명","2.04","2.02","2.01","2","2","1.97723","1.9579209","1.93","1.93","1.92","1.91","1.9","1.88","1.88","1.87","1.87","1.86","1.85","1.85","1.84","1.83","1.83",
"면목본동","65세이상고령자","주민등록인구(동별)","명","5530","5580","5649","5729","5863","5930","5938","5995","5971","5991","6056","6099","6187","6239","6287","6355","6409","6454","6533","6601","6685","6761",
"면목3.8동","세대","주민등록인구(동별)","세대","12562","12584","12552","12535","12582","12787","12733","12793","12704","12705","12698","12668","12661","12647","12611","12626","12834","12836","12830","12794","12790","12767",
"면목3.8동","계","주민등록인구(동별)","명","26938","26867","26729","26589","26478","26494","26097","25995","25766","25606","25346","25154","24989","24879","24723","24617","25058","25045","25011","24842","24780","24637",
"면목3.8동","남자","주민등록인구(동별)","","13462","13388","13316","13234","13165","13159","12929","12889","12787","12691","12561","12444","12359","12318","12214","12174","12383","12365","12319","12207","12147","12079",
"면목3.8동","여자","주민등록인구(동별)","","13476","13479","13413","13355","13313","13335","13168","13106","12979","12915","12785","12710","12630","12561","12509","12443","12675","12680","12692","12635","12633","12558",
"면목3.8동","한국인","주민등록인구(동별)","명","26452","26414","26296","26141","26028","26073","25682","25576","25358","25206","24957","24759","24591","24482","24302","24188","24623","24605","24567","24392","24308","24147",
"면목3.8동","남자","주민등록인구(동별)","","13256","13196","13136","13052","12981","12981","12757","12710","12613","12517","12392","12272","12192","12150","12041","11992","12194","12176","12131","12024","11958","11878",
"면목3.8동","여자","주민등록인구(동별)","","13196","13218","13160","13089","13047","13092","12925","12866","12745","12689","12565","12487","12399","12332","12261","12196","12429","12429","12436","12368","12350","12269",
"면목3.8동","등록외국인","주민등록인구(동별)","명","486","453","433","448","450","421","415","419","408","400","389","395","398","397","421","429","435","440","444","450","472","490",
"면목3.8동","남자","주민등록인구(동별)","","206","192","180","182","184","178","172","179","174","174","169","172","167","168","173","182","189","189","188","183","189","201",
"면목3.8동","여자","주민등록인구(동별)","","280","261","253","266","266","243","243","240","234","226","220","223","231","229","248","247","246","251","256","267","283","289",
"면목3.8동","세대당인구","주민등록인구(동별)","명","2.11","2.1","2.09","2.09","2.07","2.03902","2.0169638","2","2","1.98","1.97","1.95","1.94","1.94","1.93","1.92","1.92","1.92","1.91","1.91","1.9","1.89",
"면목3.8동","65세이상고령자","주민등록인구(동별)","명","4493","4549","4596","4657","4769","4842","4873","4912","4893","4941","4989","5013","5065","5111","5122","5174","5320","5390","5445","5514","5605","5665",
"망우본동","세대","주민등록인구(동별)","세대","14746","14775","14699","14665","14733","14882","15028","15093","15000","15000","15327","15689","17275","17591","17594","17585","17630","17719","17759","18135","18583","18758",
"망우본동","계","주민등록인구(동별)","명","31699","31536","31251","31071","30949","30862","30826","30784","30565","30472","31550","32469","35493","35930","35928","35905","36008","36017","35946","36895","37995","38421",
"망우본동","남자","주민등록인구(동별)","","16034","15957","15798","15677","15598","15511","15453","15426","15272","15232","15750","16226","17608","17750","17715","17705","17753","17726","17692","18154","18673","18887",
"망우본동","여자","주민등록인구(동별)","","15665","15579","15453","15394","15351","15351","15373","15358","15293","15240","15800","16243","17885","18180","18213","18200","18255","18291","18254","18741","19322","19534",
"망우본동","한국인","주민등록인구(동별)","명","31338","31173","30894","30711","30598","30516","30467","30431","30229","30145","31236","32155","35148","35567","35547","35511","35594","35602","35519","36461","37533","37950",
"망우본동","남자","주민등록인구(동별)","","15891","15805","15654","15530","15460","15379","15316","15294","15145","15113","15636","16110","17485","17617","17574","17559","17596","17572","17529","17984","18497","18706",
"망우본동","여자","주민등록인구(동별)","","15447","15368","15240","15181","15138","15137","15151","15137","15084","15032","15600","16045","17663","17950","17973","17952","17998","18030","17990","18477","19036","19244",
"망우본동","등록외국인","주민등록인구(동별)","명","361","363","357","360","351","346","359","353","336","327","314","314","345","363","381","394","414","415","427","434","462","471",
"망우본동","남자","주민등록인구(동별)","","143","152","144","147","138","132","137","132","127","119","114","116","123","133","141","146","157","154","163","170","176","181",
"망우본동","여자","주민등록인구(동별)","","218","211","213","213","213","214","222","221","209","208","200","198","222","230","240","248","257","261","264","264","286","290",
"망우본동","세대당인구","주민등록인구(동별)","명","2.13","2.11","2.1","2.09","2.08","2.05053","2.0273489","2.02","2.02","2.01","2.04","2.05","2.03","2.02","2.02","2.02","2.02","2.01","2","2.01","2.02","2.02",
"망우본동","65세이상고령자","주민등록인구(동별)","명","5315","5389","5458","5513","5711","5796","5882","5960","5956","6011","6091","6205","6528","6647","6723","6837","6909","6997","7106","7298","7474","7570",
"성북구","세대","주민등록인구(동별)","세대","188670","190253","191465","192592","193801","195064","195379","195396","193965","194364","195099","195017","197296","198089","197588","197082","197859","197831","197607","196800","197445","197371",
"성북구","계","주민등록인구(동별)","명","450021","452292","454114","454744","454532","452290","449871","447056","444295","443206","441717","440142","442680","443823","442596","441984","441855","441065","440089","438168","436901","436666",
"성북구","남자","주민등록인구(동별)","","217400","218236","218857","219099","218561","217551","216155","214658","213586","212849","212069","211150","212277","212587","211710","211246","210937","210367","209742","208682","208020","207814",
"성북구","여자","주민등록인구(동별)","","232621","234056","235257","235645","235971","234739","233716","232398","230709","230357","229648","228992","230403","231236","230886","230738","230918","230698","230347","229486","228881","228852",
"성북구","한국인","주민등록인구(동별)","명","438245","440397","441590","442650","442494","441812","439719","437153","434826","433658","432628","430528","433150","433559","431827","430397","430100","429142","427671","425602","424881","424194",
"성북구","남자","주민등록인구(동별)","","212830","213648","214094","214437","213926","213431","212151","210810","209902","209210","208592","207578","208691","208790","207715","206961","206634","206043","205245","204171","203700","203323",
"성북구","여자","주민등록인구(동별)","","225415","226749","227496","228213","228568","228381","227568","226343","224924","224448","224036","222950","224459","224769","224112","223436","223466","223099","222426","221431","221181","220871",
"성북구","등록외국인","주민등록인구(동별)","명","11776","11895","12524","12094","12038","10478","10152","9903","9469","9548","9089","9614","9530","10264","10769","11587","11755","11923","12418","12566","12020","12472",
"성북구","남자","주민등록인구(동별)","","4570","4588","4763","4662","4635","4120","4004","3848","3684","3639","3477","3572","3586","3797","3995","4285","4303","4324","4497","4511","4320","4491",
"성북구","여자","주민등록인구(동별)","","7206","7307","7761","7432","7403","6358","6148","6055","5785","5909","5612","6042","5944","6467","6774","7302","7452","7599","7921","8055","7700","7981",
"성북구","세대당인구","주민등록인구(동별)","명","2.32","2.31","2.31","2.3","2.28","2.26496","2.250595","2.24","2.24","2.23","2.22","2.21","2.2","2.19","2.19","2.18","2.17","2.17","2.16","2.16","2.15","2.15",
"성북구","65세이상고령자","주민등록인구(동별)","명","68612","69341","70204","70850","72172","72822","73370","73770","73158","73568","74235","74709","75719","76257","76719","77475","78427","78972","79739","80414","81280","81965",
"돈암1동","세대","주민등록인구(동별)","세대","6350","6326","6292","6261","6256","6247","6228","6240","6140","6132","6122","6114","6092","6091","6072","6043","6051","6060","6058","6055","6040","6009",
"돈암1동","계","주민등록인구(동별)","명","16221","16126","16048","15921","15815","15657","15462","15379","15071","14944","14859","14791","14640","14559","14517","14474","14489","14463","14420","14376","14306","14234",
"돈암1동","남자","주민등록인구(동별)","","7565","7524","7496","7442","7391","7323","7211","7185","7051","6983","6949","6903","6826","6783","6773","6747","6740","6730","6712","6694","6669","6649",
"돈암1동","여자","주민등록인구(동별)","","8656","8602","8552","8479","8424","8334","8251","8194","8020","7961","7910","7888","7814","7776","7744","7727","7749","7733","7708","7682","7637","7585",
"돈암1동","한국인","주민등록인구(동별)","명","16114","16014","15936","15818","15708","15561","15367","15292","14983","14858","14769","14687","14542","14465","14414","14369","14385","14358","14310","14265","14203","14126",
"돈암1동","남자","주민등록인구(동별)","","7527","7484","7456","7405","7352","7287","7173","7148","7012","6948","6913","6869","6792","6748","6735","6711","6703","6690","6672","6653","6630","6604",
"돈암1동","여자","주민등록인구(동별)","","8587","8530","8480","8413","8356","8274","8194","8144","7971","7910","7856","7818","7750","7717","7679","7658","7682","7668","7638","7612","7573","7522",
"돈암1동","등록외국인","주민등록인구(동별)","명","107","112","112","103","107","96","95","87","88","86","90","104","98","94","103","105","104","105","110","111","103","108",
"돈암1동","남자","주민등록인구(동별)","","38","40","40","37","39","36","38","37","39","35","36","34","34","35","38","36","37","40","40","41","39","45",
"돈암1동","여자","주민등록인구(동별)","","69","72","72","66","68","60","57","50","49","51","54","70","64","59","65","69","67","65","70","70","64","63",
"돈암1동","세대당인구","주민등록인구(동별)","명","2.54","2.53","2.53","2.53","2.51","2.49096","2.4674053","2.45","2.44","2.42","2.41","2.4","2.39","2.37","2.37","2.38","2.38","2.37","2.36","2.36","2.35","2.35",
"돈암1동","65세이상고령자","주민등록인구(동별)","명","2634","2696","2750","2736","2790","2816","2822","2861","2845","2860","2869","2882","2907","2935","2978","2988","3030","3062","3083","3122","3151","3167",
"돈암2동","세대","주민등록인구(동별)","세대","8566","8573","8608","8617","8646","8682","8718","8731","8650","8655","8624","8594","8576","8573","8516","8512","8501","8529","8548","8529","8543","8543",
"돈암2동","계","주민등록인구(동별)","명","25099","25104","25076","25028","24923","24837","24747","24686","24414","24307","24134","23913","23817","23734","23677","23657","23565","23594","23619","23547","23562","23515",
"돈암2동","남자","주민등록인구(동별)","","11988","11967","11975","11979","11905","11872","11792","11738","11580","11509","11421","11324","11276","11216","11178","11174","11136","11150","11168","11133","11130","11088",
"돈암2동","여자","주민등록인구(동별)","","13111","13137","13101","13049","13018","12965","12955","12948","12834","12798","12713","12589","12541","12518","12499","12483","12429","12444","12451","12414","12432","12427",
"돈암2동","한국인","주민등록인구(동별)","명","24997","24999","24976","24928","24830","24742","24645","24589","24322","24220","24047","23825","23725","23642","23582","23558","23460","23480","23500","23426","23447","23401",
"돈암2동","남자","주민등록인구(동별)","","11939","11918","11931","11931","11860","11824","11741","11691","11539","11471","11383","11285","11236","11177","11138","11133","11091","11101","11112","11075","11075","11035",
"돈암2동","여자","주민등록인구(동별)","","13058","13081","13045","12997","12970","12918","12904","12898","12783","12749","12664","12540","12489","12465","12444","12425","12369","12379","12388","12351","12372","12366",
"돈암2동","등록외국인","주민등록인구(동별)","명","102","105","100","100","93","95","102","97","92","87","87","88","92","92","95","99","105","114","119","121","115","114",
"돈암2동","남자","주민등록인구(동별)","","49","49","44","48","45","48","51","47","41","38","38","39","40","39","40","41","45","49","56","58","55","53",
"돈암2동","여자","주민등록인구(동별)","","53","56","56","52","48","47","51","50","51","49","49","49","52","53","55","58","60","65","63","63","60","61",
"돈암2동","세대당인구","주민등록인구(동별)","명","2.92","2.92","2.9","2.89","2.87","2.8498","2.8269098","2.82","2.81","2.8","2.79","2.77","2.77","2.76","2.77","2.77","2.76","2.75","2.75","2.75","2.74","2.74",
"돈암2동","65세이상고령자","주민등록인구(동별)","명","3151","3172","3196","3249","3326","3353","3384","3427","3443","3470","3504","3495","3534","3532","3579","3648","3706","3733","3788","3832","3906","3920",
"안암동","세대","주민등록인구(동별)","세대","8982","9065","9170","9172","9302","9409","9381","9326","9269","9308","9396","9385","9691","9710","9769","9723","9911","9903","9908","9819","10111","10093",
"안암동","계","주민등록인구(동별)","명","17465","17392","17877","17502","17574","17101","16785","16580","16423","16451","16386","16527","16809","17046","17039","17118","17248","17178","17439","17268","17147","17354",
"안암동","남자","주민등록인구(동별)","","8512","8485","8677","8563","8589","8438","8286","8113","8028","8006","8003","8025","8218","8283","8263","8275","8292","8231","8325","8224","8273","8342",
"안암동","여자","주민등록인구(동별)","","8953","8907","9200","8939","8985","8663","8499","8467","8395","8445","8383","8502","8591","8763","8776","8843","8956","8947","9114","9044","8874","9012",
"안암동","한국인","주민등록인구(동별)","명","15317","15360","15488","15406","15480","15489","15304","15093","14944","14925","14986","14936","15194","15134","15085","14997","15123","15072","15049","14915","15125","15037",
"안암동","남자","주민등록인구(동별)","","7773","7789","7863","7833","7842","7843","7747","7610","7535","7496","7524","7502","7666","7634","7619","7570","7610","7596","7607","7527","7645","7625",
"안암동","여자","주민등록인구(동별)","","7544","7571","7625","7573","7638","7646","7557","7483","7409","7429","7462","7434","7528","7500","7466","7427","7513","7476","7442","7388","7480","7412",
"안암동","등록외국인","주민등록인구(동별)","명","2148","2032","2389","2096","2094","1612","1481","1487","1479","1526","1400","1591","1615","1912","1954","2121","2125","2106","2390","2353","2022","2317",
"안암동","남자","주민등록인구(동별)","","739","696","814","730","747","595","539","503","493","510","479","523","552","649","644","705","682","635","718","697","628","717",
"안암동","여자","주민등록인구(동별)","","1409","1336","1575","1366","1347","1017","942","984","986","1016","921","1068","1063","1263","1310","1416","1443","1471","1672","1656","1394","1600",
"안암동","세대당인구","주민등록인구(동별)","명","1.71","1.69","1.69","1.68","1.66","1.64619","1.6313826","1.62","1.61","1.6","1.59","1.59","1.57","1.56","1.54","1.54","1.53","1.52","1.52","1.52","1.5","1.49",
"안암동","65세이상고령자","주민등록인구(동별)","명","2079","2112","2128","2157","2187","2182","2183","2165","2119","2109","2102","2112","2142","2149","2136","2113","2145","2172","2174","2188","2203","2212",
"보문동","세대","주민등록인구(동별)","세대","7947","7958","7997","7925","7959","7946","7928","7841","7722","7712","7724","7739","7780","8100","8110","8114","8157","8155","8167","8145","8154","8154",
"보문동","계","주민등록인구(동별)","명","16946","16865","16839","16653","16617","16520","16389","16123","15885","15810","15736","15766","15753","16666","16701","16712","16719","16703","16680","16575","16577","16561",
"보문동","남자","주민등록인구(동별)","","8195","8151","8140","8036","7999","7980","7901","7771","7651","7590","7566","7591","7544","7983","7982","7979","7966","7964","7955","7914","7902","7877",
"보문동","여자","주민등록인구(동별)","","8751","8714","8699","8617","8618","8540","8488","8352","8234","8220","8170","8175","8209","8683","8719","8733","8753","8739","8725","8661","8675","8684",
"보문동","한국인","주민등록인구(동별)","명","16594","16509","16484","16281","16236","16156","16023","15768","15556","15479","15409","15416","15408","16296","16322","16322","16312","16290","16276","16170","16166","16142",
"보문동","남자","주민등록인구(동별)","","8048","7997","7995","7881","7842","7826","7743","7616","7512","7458","7433","7449","7404","7840","7829","7821","7798","7802","7797","7758","7744","7712",
"보문동","여자","주민등록인구(동별)","","8546","8512","8489","8400","8394","8330","8280","8152","8044","8021","7976","7967","8004","8456","8493","8501","8514","8488","8479","8412","8422","8430",
"보문동","등록외국인","주민등록인구(동별)","명","352","356","355","372","381","364","366","355","329","331","327","350","345","370","379","390","407","413","404","405","411","419",
"보문동","남자","주민등록인구(동별)","","147","154","145","155","157","154","158","155","139","132","133","142","140","143","153","158","168","162","158","156","158","165",
"보문동","여자","주민등록인구(동별)","","205","202","210","217","224","210","208","200","190","199","194","208","205","227","226","232","239","251","246","249","253","254",
"보문동","세대당인구","주민등록인구(동별)","명","2.09","2.07","2.06","2.05","2.04","2.03322","2.0210646","2.01","2.01","2.01","1.99","1.99","1.98","2.01","2.01","2.01","2","2","1.99","1.99","1.98","1.98",
"보문동","65세이상고령자","주민등록인구(동별)","명","2333","2329","2347","2340","2391","2405","2413","2417","2400","2384","2404","2415","2433","2530","2553","2588","2633","2646","2651","2676","2693","2726",
"정릉1동","세대","주민등록인구(동별)","세대","7315","7426","7449","7466","7490","7520","7527","7498","7385","7388","7377","7369","7385","7388","7372","7374","7337","7340","7357","7344","7351","7347",
"정릉1동","계","주민등록인구(동별)","명","19213","19553","19484","19455","19399","19261","19092","18929","18649","18614","18504","18377","18290","18268","18191","18197","18121","18070","18070","18015","17987","17962",
"정릉1동","남자","주민등록인구(동별)","","9188","9372","9328","9347","9320","9254","9181","9098","8947","8924","8878","8801","8768","8742","8669","8670","8648","8626","8618","8586","8587","8572",
"정릉1동","여자","주민등록인구(동별)","","10025","10181","10156","10108","10079","10007","9911","9831","9702","9690","9626","9576","9522","9526","9522","9527","9473","9444","9452","9429","9400","9390",
"정릉1동","한국인","주민등록인구(동별)","명","18726","18959","18964","18941","18937","18932","18836","18677","18413","18375","18285","18178","18102","18071","17984","17977","17894","17846","17840","17777","17755","17735",
"정릉1동","남자","주민등록인구(동별)","","9061","9199","9197","9192","9183","9152","9084","9008","8866","8841","8799","8729","8701","8670","8599","8590","8564","8543","8542","8502","8506","8494",
"정릉1동","여자","주민등록인구(동별)","","9665","9760","9767","9749","9754","9780","9752","9669","9547","9534","9486","9449","9401","9401","9385","9387","9330","9303","9298","9275","9249","9241",
"정릉1동","등록외국인","주민등록인구(동별)","명","487","594","520","514","462","329","256","252","236","239","219","199","188","197","207","220","227","224","230","238","232","227",
"정릉1동","남자","주민등록인구(동별)","","127","173","131","155","137","102","97","90","81","83","79","72","67","72","70","80","84","83","76","84","81","78",
"정릉1동","여자","주민등록인구(동별)","","360","421","389","359","325","227","159","162","155","156","140","127","121","125","137","140","143","141","154","154","151","149",
"정릉1동","세대당인구","주민등록인구(동별)","명","2.56","2.55","2.55","2.54","2.53","2.51755","2.5024578","2.49","2.49","2.49","2.48","2.47","2.45","2.45","2.44","2.44","2.44","2.43","2.42","2.42","2.42","2.41",
"정릉1동","65세이상고령자","주민등록인구(동별)","명","2856","2896","2928","2943","3011","3042","3085","3103","3069","3075","3079","3118","3160","3180","3186","3215","3246","3253","3277","3317","3371","3416",
"정릉2동","세대","주민등록인구(동별)","세대","9635","9656","9656","9639","9679","9719","9821","9883","9798","9846","9865","9902","9906","9931","9879","9877","9895","9957","9942","9920","9897","9843",
"정릉2동","계","주민등록인구(동별)","명","24178","24093","23974","23834","23819","23749","23739","23736","23494","23457","23298","23268","23130","23097","22938","22911","22893","22940","22874","22815","22715","22597",
"정릉2동","남자","주민등록인구(동별)","","11807","11769","11678","11608","11551","11493","11476","11450","11383","11352","11231","11205","11147","11145","11067","11034","11025","11025","10991","10945","10891","10810",
"정릉2동","여자","주민등록인구(동별)","","12371","12324","12296","12226","12268","12256","12263","12286","12111","12105","12067","12063","11983","11952","11871","11877","11868","11915","11883","11870","11824","11787",
"정릉2동","한국인","주민등록인구(동별)","명","23910","23799","23684","23549","23535","23526","23516","23501","23261","23222","23076","23048","22921","22890","22730","22687","22657","22682","22614","22549","22455","22320",
"정릉2동","남자","주민등록인구(동별)","","11708","11656","11572","11501","11450","11410","11396","11371","11303","11271","11157","11130","11083","11087","11010","10971","10958","10945","10910","10859","10806","10720",
"정릉2동","여자","주민등록인구(동별)","","12202","12143","12112","12048","12085","12116","12120","12130","11958","11951","11919","11918","11838","11803","11720","11716","11699","11737","11704","11690","11649","11600",
"정릉2동","등록외국인","주민등록인구(동별)","명","268","294","290","285","284","223","223","235","233","235","222","220","209","207","208","224","236","258","260","266","260","277",
"정릉2동","남자","주민등록인구(동별)","","99","113","106","107","101","83","80","79","80","81","74","75","64","58","57","63","67","80","81","86","85","90",
"정릉2동","여자","주민등록인구(동별)","","169","181","184","178","183","140","143","156","153","154","148","145","145","149","151","161","169","178","179","180","175","187",
"정릉2동","세대당인구","주민등록인구(동별)","명","2.48","2.46","2.45","2.44","2.43","2.42062","2.3944608","2.38","2.37","2.36","2.34","2.33","2.31","2.3","2.3","2.3","2.29","2.28","2.27","2.27","2.27","2.27",
"정릉2동","65세이상고령자","주민등록인구(동별)","명","4060","4077","4126","4182","4266","4307","4340","4389","4354","4389","4422","4448","4480","4500","4538","4616","4709","4749","4811","4863","4900","4930",
"정릉3동","세대","주민등록인구(동별)","세대","7732","7753","7768","7728","7779","7946","7974","8022","7817","7793","7878","7879","8151","8209","8212","8120","8283","8272","8276","8213","8368","8352",
"정릉3동","계","주민등록인구(동별)","명","17366","17310","17388","17233","17180","17035","16964","16847","16342","16265","16222","16210","16308","16420","16541","16567","16638","16705","16742","16628","16709","16658",
"정릉3동","남자","주민등록인구(동별)","","8653","8629","8623","8511","8461","8400","8336","8265","8044","7957","7975","7948","8014","8078","8119","8106","8156","8178","8191","8152","8181","8148",
"정릉3동","여자","주민등록인구(동별)","","8713","8681","8765","8722","8719","8635","8628","8582","8298","8308","8247","8262","8294","8342","8422","8461","8482","8527","8551","8476","8528","8510",
"정릉3동","한국인","주민등록인구(동별)","명","15931","15877","15814","15635","15570","15654","15588","15541","15186","15101","15134","15046","15269","15323","15243","15093","15176","15112","15027","14935","15071","14982",
"정릉3동","남자","주민등록인구(동별)","","7972","7945","7900","7781","7742","7769","7726","7693","7532","7465","7518","7491","7607","7648","7598","7511","7552","7528","7471","7434","7495","7430",
"정릉3동","여자","주민등록인구(동별)","","7959","7932","7914","7854","7828","7885","7862","7848","7654","7636","7616","7555","7662","7675","7645","7582","7624","7584","7556","7501","7576","7552",
"정릉3동","등록외국인","주민등록인구(동별)","명","1435","1433","1574","1598","1610","1381","1376","1306","1156","1164","1088","1164","1039","1097","1298","1474","1462","1593","1715","1693","1638","1676",
"정릉3동","남자","주민등록인구(동별)","","681","684","723","730","719","631","610","572","512","492","457","457","407","430","521","595","604","650","720","718","686","718",
"정릉3동","여자","주민등록인구(동별)","","754","749","851","868","891","750","766","734","644","672","631","707","632","667","777","879","858","943","995","975","952","958",
"정릉3동","세대당인구","주민등록인구(동별)","명","2.06","2.05","2.04","2.02","2","1.97005","1.9548533","1.94","1.94","1.94","1.92","1.91","1.87","1.87","1.86","1.86","1.83","1.83","1.82","1.82","1.8","1.79",
"정릉3동","65세이상고령자","주민등록인구(동별)","명","3104","3134","3158","3166","3228","3257","3278","3284","3221","3225","3259","3279","3310","3346","3357","3387","3408","3429","3462","3477","3515","3551",
"정릉4동","세대","주민등록인구(동별)","세대","11010","11005","11005","10991","10978","10982","10987","10993","10840","10829","10853","10860","10877","10884","10829","10807","10816","10796","10779","10748","10817","10824",
"정릉4동","계","주민등록인구(동별)","명","27087","26995","26898","26792","26547","26301","26171","25993","25658","25483","25403","25322","25135","25097","24907","24911","24842","24731","24624","24516","24503","24511",
"정릉4동","남자","주민등록인구(동별)","","13118","13061","13006","12962","12802","12696","12614","12511","12370","12236","12155","12105","12022","11960","11858","11835","11806","11747","11680","11603","11606","11628",
"정릉4동","여자","주민등록인구(동별)","","13969","13934","13892","13830","13745","13605","13557","13482","13288","13247","13248","13217","13113","13137","13049","13076","13036","12984","12944","12913","12897","12883",
"정릉4동","한국인","주민등록인구(동별)","명","26726","26629","26493","26391","26145","25946","25787","25609","25295","25095","25007","24873","24745","24661","24503","24431","24417","24273","24174","24027","24035","24023",
"정릉4동","남자","주민등록인구(동별)","","12984","12926","12853","12807","12646","12554","12468","12380","12255","12121","12047","11992","11912","11854","11749","11719","11688","11623","11552","11466","11473","11484",
"정릉4동","여자","주민등록인구(동별)","","13742","13703","13640","13584","13499","13392","13319","13229","13040","12974","12960","12881","12833","12807","12754","12712","12729","12650","12622","12561","12562","12539",
"정릉4동","등록외국인","주민등록인구(동별)","명","361","366","405","401","402","355","384","384","363","388","396","449","390","436","404","480","425","458","450","489","468","488",
"정릉4동","남자","주민등록인구(동별)","","134","135","153","155","156","142","146","131","115","115","108","113","110","106","109","116","118","124","128","137","133","144",
"정릉4동","여자","주민등록인구(동별)","","227","231","252","246","246","213","238","253","248","273","288","336","280","330","295","364","307","334","322","352","335","344",
"정릉4동","세대당인구","주민등록인구(동별)","명","2.43","2.42","2.41","2.4","2.38","2.36259","2.3470465","2.33","2.33","2.32","2.3","2.29","2.27","2.27","2.26","2.26","2.26","2.25","2.24","2.24","2.22","2.22",
"정릉4동","65세이상고령자","주민등록인구(동별)","명","4485","4514","4571","4596","4704","4696","4760","4792","4739","4746","4813","4855","4894","4885","4909","4992","5056","5091","5168","5202","5257","5281",
"길음1동","세대","주민등록인구(동별)","세대","12960","12867","12845","12809","12813","12814","12819","12802","12519","12529","12555","12519","12446","12448","12444","12430","12433","12457","12472","12463","12449","12660",
"길음1동","계","주민등록인구(동별)","명","37535","37307","37263","37082","36971","36781","36663","36568","35927","35827","35744","35615","35128","35067","35061","35000","34896","34957","34909","34903","34807","35359",
"길음1동","남자","주민등록인구(동별)","","17927","17774","17772","17659","17586","17516","17441","17395","17083","17058","16990","16914","16660","16622","16585","16560","16512","16513","16468","16488","16440","16704",
"길음1동","여자","주민등록인구(동별)","","19608","19533","19491","19423","19385","19265","19222","19173","18844","18769","18754","18701","18468","18445","18476","18440","18384","18444","18441","18415","18367","18655",
"길음1동","한국인","주민등록인구(동별)","명","37340","37109","37045","36881","36775","36603","36498","36402","35766","35672","35595","35462","34973","34908","34900","34845","34745","34810","34762","34752","34660","35210",
"길음1동","남자","주민등록인구(동별)","","17847","17694","17680","17577","17505","17440","17370","17323","17014","16990","16925","16848","16596","16556","16520","16498","16452","16453","16410","16432","16383","16647",
"길음1동","여자","주민등록인구(동별)","","19493","19415","19365","19304","19270","19163","19128","19079","18752","18682","18670","18614","18377","18352","18380","18347","18293","18357","18352","18320","18277","18563",
"길음1동","등록외국인","주민등록인구(동별)","명","195","198","218","201","196","178","165","166","161","155","149","153","155","159","161","155","151","147","147","151","147","149",
"길음1동","남자","주민등록인구(동별)","","80","80","92","82","81","76","71","72","69","68","65","66","64","66","65","62","60","60","58","56","57","57",
"길음1동","여자","주민등록인구(동별)","","115","118","126","119","115","102","94","94","92","87","84","87","91","93","96","93","91","87","89","95","90","92",
"길음1동","세대당인구","주민등록인구(동별)","명","2.88","2.88","2.88","2.88","2.87","2.85649","2.84718","2.84","2.86","2.85","2.84","2.83","2.81","2.8","2.8","2.8","2.79","2.79","2.79","2.79","2.78","2.78",
"길음1동","65세이상고령자","주민등록인구(동별)","명","4253","4218","4241","4264","4335","4375","4447","4495","4419","4483","4559","4615","4643","4674","4751","4818","4861","4866","4893","4918","4974","5038",
"길음2동","세대","주민등록인구(동별)","세대","5791","6683","6792","6829","7076","7109","7129","7126","6911","6900","6908","6905","8296","8566","8559","8601","8642","8765","8732","8622","8515","8487",
"길음2동","계","주민등록인구(동별)","명","13917","16272","16545","16620","17226","17293","17297","17167","16758","16747","16742","16780","20779","21514","21617","21728","21822","22003","21925","21802","21526","21523",
"길음2동","남자","주민등록인구(동별)","","6761","7932","8050","8069","8308","8353","8358","8301","8083","8067","8028","8038","10005","10361","10398","10450","10471","10542","10479","10417","10291","10282",
"길음2동","여자","주민등록인구(동별)","","7156","8340","8495","8551","8918","8940","8939","8866","8675","8680","8714","8742","10774","11153","11219","11278","11351","11461","11446","11385","11235","11241",
