"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"구의2동","남자","고령자현황(동별)","","1872","1891","1883","1889",
"구의2동","여자","고령자현황(동별)","","2369","2391","2416","2457",
"구의2동","등록외국인","고령자현황(동별)","","7","9","9","9",
"구의2동","남자","고령자현황(동별)","","4","5","5","5",
"구의2동","여자","고령자현황(동별)","","3","4","4","4",
"구의3동","전체인구","고령자현황(동별)","","29304","29145","28969","28891",
"구의3동","남자","고령자현황(동별)","","13905","13836","13726","13664",
"구의3동","여자","고령자현황(동별)","","15399","15309","15243","15227",
"구의3동","65세이상 인구","고령자현황(동별)","","3990","4047","4091","4127",
"구의3동","남자","고령자현황(동별)","","1820","1851","1874","1864",
"구의3동","여자","고령자현황(동별)","","2170","2196","2217","2263",
"구의3동","내국인","고령자현황(동별)","","3979","4037","4080","4117",
"구의3동","남자","고령자현황(동별)","","1816","1847","1870","1861",
"구의3동","여자","고령자현황(동별)","","2163","2190","2210","2256",
"구의3동","등록외국인","고령자현황(동별)","","11","10","11","10",
"구의3동","남자","고령자현황(동별)","","4","4","4","3",
"구의3동","여자","고령자현황(동별)","","7","6","7","7",
"광장동","전체인구","고령자현황(동별)","","35355","35193","35004","34834",
"광장동","남자","고령자현황(동별)","","17094","17005","16914","16861",
"광장동","여자","고령자현황(동별)","","18261","18188","18090","17973",
"광장동","65세이상 인구","고령자현황(동별)","","3719","3730","3767","3805",
"광장동","남자","고령자현황(동별)","","1699","1704","1733","1758",
"광장동","여자","고령자현황(동별)","","2020","2026","2034","2047",
"광장동","내국인","고령자현황(동별)","","3711","3723","3761","3799",
"광장동","남자","고령자현황(동별)","","1694","1700","1730","1755",
"광장동","여자","고령자현황(동별)","","2017","2023","2031","2044",
"광장동","등록외국인","고령자현황(동별)","","8","7","6","6",
"광장동","남자","고령자현황(동별)","","5","4","3","3",
"광장동","여자","고령자현황(동별)","","3","3","3","3",
"자양1동","전체인구","고령자현황(동별)","","23465","23385","23233","23134",
"자양1동","남자","고령자현황(동별)","","11293","11257","11211","11180",
"자양1동","여자","고령자현황(동별)","","12172","12128","12022","11954",
"자양1동","65세이상 인구","고령자현황(동별)","","3406","3450","3468","3479",
"자양1동","남자","고령자현황(동별)","","1481","1500","1509","1505",
"자양1동","여자","고령자현황(동별)","","1925","1950","1959","1974",
"자양1동","내국인","고령자현황(동별)","","3378","3423","3441","3453",
"자양1동","남자","고령자현황(동별)","","1466","1487","1496","1491",
"자양1동","여자","고령자현황(동별)","","1912","1936","1945","1962",
"자양1동","등록외국인","고령자현황(동별)","","28","27","27","26",
"자양1동","남자","고령자현황(동별)","","15","13","13","14",
"자양1동","여자","고령자현황(동별)","","13","14","14","12",
"자양2동","전체인구","고령자현황(동별)","","25649","25463","25175","24930",
"자양2동","남자","고령자현황(동별)","","12469","12328","12190","12072",
"자양2동","여자","고령자현황(동별)","","13180","13135","12985","12858",
"자양2동","65세이상 인구","고령자현황(동별)","","3899","3929","3975","4022",
"자양2동","남자","고령자현황(동별)","","1800","1802","1827","1851",
"자양2동","여자","고령자현황(동별)","","2099","2127","2148","2171",
"자양2동","내국인","고령자현황(동별)","","3893","3923","3968","4015",
"자양2동","남자","고령자현황(동별)","","1797","1799","1823","1847",
"자양2동","여자","고령자현황(동별)","","2096","2124","2145","2168",
"자양2동","등록외국인","고령자현황(동별)","","6","6","7","7",
"자양2동","남자","고령자현황(동별)","","3","3","4","4",
"자양2동","여자","고령자현황(동별)","","3","3","3","3",
"자양3동","전체인구","고령자현황(동별)","","28808","28658","28430","28330",
"자양3동","남자","고령자현황(동별)","","13799","13728","13592","13525",
"자양3동","여자","고령자현황(동별)","","15009","14930","14838","14805",
"자양3동","65세이상 인구","고령자현황(동별)","","4103","4175","4226","4262",
"자양3동","남자","고령자현황(동별)","","1883","1904","1927","1938",
"자양3동","여자","고령자현황(동별)","","2220","2271","2299","2324",
"자양3동","내국인","고령자현황(동별)","","4087","4159","4210","4246",
"자양3동","남자","고령자현황(동별)","","1873","1894","1917","1928",
"자양3동","여자","고령자현황(동별)","","2214","2265","2293","2318",
"자양3동","등록외국인","고령자현황(동별)","","16","16","16","16",
"자양3동","남자","고령자현황(동별)","","10","10","10","10",
"자양3동","여자","고령자현황(동별)","","6","6","6","6",
"자양4동","전체인구","고령자현황(동별)","","20982","20980","20909","21296",
"자양4동","남자","고령자현황(동별)","","10295","10280","10248","10448",
"자양4동","여자","고령자현황(동별)","","10687","10700","10661","10848",
"자양4동","65세이상 인구","고령자현황(동별)","","3678","3668","3692","3732",
"자양4동","남자","고령자현황(동별)","","1644","1637","1640","1658",
"자양4동","여자","고령자현황(동별)","","2034","2031","2052","2074",
"자양4동","내국인","고령자현황(동별)","","3561","3553","3576","3621",
"자양4동","남자","고령자현황(동별)","","1586","1580","1582","1603",
"자양4동","여자","고령자현황(동별)","","1975","1973","1994","2018",
"자양4동","등록외국인","고령자현황(동별)","","117","115","116","111",
"자양4동","남자","고령자현황(동별)","","58","57","58","55",
"자양4동","여자","고령자현황(동별)","","59","58","58","56",
"동대문구","전체인구","고령자현황(동별)","","352570","352259","351626","352006",
"동대문구","남자","고령자현황(동별)","","173309","172865","172463","172162",
"동대문구","여자","고령자현황(동별)","","179261","179394","179163","179844",
"동대문구","65세이상 인구","고령자현황(동별)","","60868","61262","61759","62211",
"동대문구","남자","고령자현황(동별)","","27127","27298","27532","27709",
"동대문구","여자","고령자현황(동별)","","33741","33964","34227","34502",
"동대문구","내국인","고령자현황(동별)","","60652","61051","61554","62009",
"동대문구","남자","고령자현황(동별)","","27033","27206","27443","27621",
"동대문구","여자","고령자현황(동별)","","33619","33845","34111","34388",
"동대문구","등록외국인","고령자현황(동별)","","216","211","205","202",
"동대문구","남자","고령자현황(동별)","","94","92","89","88",
"동대문구","여자","고령자현황(동별)","","122","119","116","114",
"회기동","전체인구","고령자현황(동별)","","12471","12566","12679","12727",
"회기동","남자","고령자현황(동별)","","5747","5764","5823","5821",
"회기동","여자","고령자현황(동별)","","6724","6802","6856","6906",
"회기동","65세이상 인구","고령자현황(동별)","","1510","1521","1528","1549",
"회기동","남자","고령자현황(동별)","","615","615","629","639",
"회기동","여자","고령자현황(동별)","","895","906","899","910",
"회기동","내국인","고령자현황(동별)","","1505","1516","1523","1544",
"회기동","남자","고령자현황(동별)","","612","612","626","636",
"회기동","여자","고령자현황(동별)","","893","904","897","908",
"회기동","등록외국인","고령자현황(동별)","","5","5","5","5",
"회기동","남자","고령자현황(동별)","","3","3","3","3",
"회기동","여자","고령자현황(동별)","","2","2","2","2",
"휘경1동","전체인구","고령자현황(동별)","","15393","15590","15596","16105",
"휘경1동","남자","고령자현황(동별)","","7192","7204","7221","7354",
"휘경1동","여자","고령자현황(동별)","","8201","8386","8375","8751",
"휘경1동","65세이상 인구","고령자현황(동별)","","2082","2096","2095","2106",
"휘경1동","남자","고령자현황(동별)","","924","928","932","930",
"휘경1동","여자","고령자현황(동별)","","1158","1168","1163","1176",
"휘경1동","내국인","고령자현황(동별)","","2076","2090","2089","2099",
"휘경1동","남자","고령자현황(동별)","","923","927","931","929",
"휘경1동","여자","고령자현황(동별)","","1153","1163","1158","1170",
"휘경1동","등록외국인","고령자현황(동별)","","6","6","6","7",
"휘경1동","남자","고령자현황(동별)","","1","1","1","1",
"휘경1동","여자","고령자현황(동별)","","5","5","5","6",
"휘경2동","전체인구","고령자현황(동별)","","24814","24828","24966","24847",
"휘경2동","남자","고령자현황(동별)","","12269","12293","12363","12306",
"휘경2동","여자","고령자현황(동별)","","12545","12535","12603","12541",
"휘경2동","65세이상 인구","고령자현황(동별)","","3934","3965","3987","3992",
"휘경2동","남자","고령자현황(동별)","","1730","1746","1748","1745",
"휘경2동","여자","고령자현황(동별)","","2204","2219","2239","2247",
"휘경2동","내국인","고령자현황(동별)","","3924","3955","3978","3983",
"휘경2동","남자","고령자현황(동별)","","1726","1742","1744","1741",
"휘경2동","여자","고령자현황(동별)","","2198","2213","2234","2242",
"휘경2동","등록외국인","고령자현황(동별)","","10","10","9","9",
"휘경2동","남자","고령자현황(동별)","","4","4","4","4",
"휘경2동","여자","고령자현황(동별)","","6","6","5","5",
"청량리동","전체인구","고령자현황(동별)","","19758","19566","19397","19280",
"청량리동","남자","고령자현황(동별)","","9849","9744","9627","9546",
"청량리동","여자","고령자현황(동별)","","9909","9822","9770","9734",
"청량리동","65세이상 인구","고령자현황(동별)","","5126","5173","5198","5226",
"청량리동","남자","고령자현황(동별)","","2288","2312","2319","2331",
"청량리동","여자","고령자현황(동별)","","2838","2861","2879","2895",
"청량리동","내국인","고령자현황(동별)","","5095","5143","5168","5200",
"청량리동","남자","고령자현황(동별)","","2278","2302","2309","2322",
"청량리동","여자","고령자현황(동별)","","2817","2841","2859","2878",
"청량리동","등록외국인","고령자현황(동별)","","31","30","30","26",
"청량리동","남자","고령자현황(동별)","","10","10","10","9",
"청량리동","여자","고령자현황(동별)","","21","20","20","17",
"용신동","전체인구","고령자현황(동별)","","32385","32416","32379","33055",
"용신동","남자","고령자현황(동별)","","16334","16310","16198","16468",
"용신동","여자","고령자현황(동별)","","16051","16106","16181","16587",
"용신동","65세이상 인구","고령자현황(동별)","","5591","5637","5671","5732",
"용신동","남자","고령자현황(동별)","","2604","2621","2633","2656",
"용신동","여자","고령자현황(동별)","","2987","3016","3038","3076",
"용신동","내국인","고령자현황(동별)","","5548","5596","5633","5694",
"용신동","남자","고령자현황(동별)","","2589","2606","2619","2642",
"용신동","여자","고령자현황(동별)","","2959","2990","3014","3052",
"용신동","등록외국인","고령자현황(동별)","","43","41","38","38",
"용신동","남자","고령자현황(동별)","","15","15","14","14",
"용신동","여자","고령자현황(동별)","","28","26","24","24",
"제기동","전체인구","고령자현황(동별)","","26632","26621","26630","26577",
"제기동","남자","고령자현황(동별)","","13410","13351","13384","13328",
"제기동","여자","고령자현황(동별)","","13222","13270","13246","13249",
"제기동","65세이상 인구","고령자현황(동별)","","5693","5712","5763","5787",
"제기동","남자","고령자현황(동별)","","2498","2499","2533","2557",
"제기동","여자","고령자현황(동별)","","3195","3213","3230","3230",
"제기동","내국인","고령자현황(동별)","","5664","5686","5737","5760",
"제기동","남자","고령자현황(동별)","","2483","2485","2520","2543",
"제기동","여자","고령자현황(동별)","","3181","3201","3217","3217",
"제기동","등록외국인","고령자현황(동별)","","29","26","26","27",
"제기동","남자","고령자현황(동별)","","15","14","13","14",
"제기동","여자","고령자현황(동별)","","14","12","13","13",
"전농1동","전체인구","고령자현황(동별)","","30036","29949","29911","29699",
"전농1동","남자","고령자현황(동별)","","15028","14989","14953","14816",
"전농1동","여자","고령자현황(동별)","","15008","14960","14958","14883",
"전농1동","65세이상 인구","고령자현황(동별)","","5478","5519","5603","5651",
"전농1동","남자","고령자현황(동별)","","2467","2489","2520","2541",
"전농1동","여자","고령자현황(동별)","","3011","3030","3083","3110",
"전농1동","내국인","고령자현황(동별)","","5455","5499","5583","5631",
"전농1동","남자","고령자현황(동별)","","2455","2479","2510","2531",
"전농1동","여자","고령자현황(동별)","","3000","3020","3073","3100",
"전농1동","등록외국인","고령자현황(동별)","","23","20","20","20",
"전농1동","남자","고령자현황(동별)","","12","10","10","10",
"전농1동","여자","고령자현황(동별)","","11","10","10","10",
"전농2동","전체인구","고령자현황(동별)","","19257","19192","19062","18876",
"전농2동","남자","고령자현황(동별)","","9244","9206","9172","9059",
"전농2동","여자","고령자현황(동별)","","10013","9986","9890","9817",
"전농2동","65세이상 인구","고령자현황(동별)","","3605","3620","3646","3662",
"전농2동","남자","고령자현황(동별)","","1571","1573","1587","1586",
"전농2동","여자","고령자현황(동별)","","2034","2047","2059","2076",
"전농2동","내국인","고령자현황(동별)","","3603","3617","3643","3660",
"전농2동","남자","고령자현황(동별)","","1571","1573","1587","1586",
"전농2동","여자","고령자현황(동별)","","2032","2044","2056","2074",
"전농2동","등록외국인","고령자현황(동별)","","2","3","3","2",
"전농2동","여자","고령자현황(동별)","","2","3","3","2",
"답십리2동","전체인구","고령자현황(동별)","","29100","29000","28792","28595",
"답십리2동","남자","고령자현황(동별)","","14165","14104","14000","13904",
"답십리2동","여자","고령자현황(동별)","","14935","14896","14792","14691",
"답십리2동","65세이상 인구","고령자현황(동별)","","5457","5470","5521","5562",
"답십리2동","남자","고령자현황(동별)","","2387","2398","2423","2437",
"답십리2동","여자","고령자현황(동별)","","3070","3072","3098","3125",
"답십리2동","내국인","고령자현황(동별)","","5448","5461","5512","5554",
"답십리2동","남자","고령자현황(동별)","","2382","2393","2418","2432",
"답십리2동","여자","고령자현황(동별)","","3066","3068","3094","3122",
"답십리2동","등록외국인","고령자현황(동별)","","9","9","9","8",
"답십리2동","남자","고령자현황(동별)","","5","5","5","5",
"답십리2동","여자","고령자현황(동별)","","4","4","4","3",
"장안1동","전체인구","고령자현황(동별)","","39014","38890","38793","38794",
"장안1동","남자","고령자현황(동별)","","19364","19290","19184","19152",
"장안1동","여자","고령자현황(동별)","","19650","19600","19609","19642",
"장안1동","65세이상 인구","고령자현황(동별)","","6308","6388","6435","6516",
"장안1동","남자","고령자현황(동별)","","2958","3002","3011","3053",
"장안1동","여자","고령자현황(동별)","","3350","3386","3424","3463",
"장안1동","내국인","고령자현황(동별)","","6289","6369","6417","6497",
"장안1동","남자","고령자현황(동별)","","2951","2995","3004","3046",
"장안1동","여자","고령자현황(동별)","","3338","3374","3413","3451",
"장안1동","등록외국인","고령자현황(동별)","","19","19","18","19",
"장안1동","남자","고령자현황(동별)","","7","7","7","7",
"장안1동","여자","고령자현황(동별)","","12","12","11","12",
"장안2동","전체인구","고령자현황(동별)","","33004","32870","32861","32791",
"장안2동","남자","고령자현황(동별)","","16486","16389","16388","16332",
"장안2동","여자","고령자현황(동별)","","16518","16481","16473","16459",
"장안2동","65세이상 인구","고령자현황(동별)","","5093","5111","5176","5211",
"장안2동","남자","고령자현황(동별)","","2299","2298","2337","2340",
"장안2동","여자","고령자현황(동별)","","2794","2813","2839","2871",
"장안2동","내국인","고령자현황(동별)","","5087","5105","5170","5205",
"장안2동","남자","고령자현황(동별)","","2294","2293","2332","2335",
"장안2동","여자","고령자현황(동별)","","2793","2812","2838","2870",
"장안2동","등록외국인","고령자현황(동별)","","6","6","6","6",
"장안2동","남자","고령자현황(동별)","","5","5","5","5",
"장안2동","여자","고령자현황(동별)","","1","1","1","1",
"이문1동","전체인구","고령자현황(동별)","","20589","20686","20627","20870",
"이문1동","남자","고령자현황(동별)","","10007","10008","10037","10070",
"이문1동","여자","고령자현황(동별)","","10582","10678","10590","10800",
"이문1동","65세이상 인구","고령자현황(동별)","","3143","3141","3129","3157",
"이문1동","남자","고령자현황(동별)","","1365","1366","1362","1376",
"이문1동","여자","고령자현황(동별)","","1778","1775","1767","1781",
"이문1동","내국인","고령자현황(동별)","","3128","3125","3114","3143",
"이문1동","남자","고령자현황(동별)","","1356","1357","1354","1369",
"이문1동","여자","고령자현황(동별)","","1772","1768","1760","1774",
"이문1동","등록외국인","고령자현황(동별)","","15","16","15","14",
"이문1동","남자","고령자현황(동별)","","9","9","8","7",
"이문1동","여자","고령자현황(동별)","","6","7","7","7",
"이문2동","전체인구","고령자현황(동별)","","20665","20574","20487","20417",
"이문2동","남자","고령자현황(동별)","","9985","9958","9894","9857",
"이문2동","여자","고령자현황(동별)","","10680","10616","10593","10560",
"이문2동","65세이상 인구","고령자현황(동별)","","3854","3879","3959","3990",
"이문2동","남자","고령자현황(동별)","","1674","1684","1720","1741",
"이문2동","여자","고령자현황(동별)","","2180","2195","2239","2249",
"이문2동","내국인","고령자현황(동별)","","3841","3866","3946","3976",
"이문2동","남자","고령자현황(동별)","","1666","1676","1712","1733",
"이문2동","여자","고령자현황(동별)","","2175","2190","2234","2243",
"이문2동","등록외국인","고령자현황(동별)","","13","13","13","14",
"이문2동","남자","고령자현황(동별)","","8","8","8","8",
"이문2동","여자","고령자현황(동별)","","5","5","5","6",
"답십리1동","전체인구","고령자현황(동별)","","29452","29511","29446","29373",
"답십리1동","남자","고령자현황(동별)","","14229","14255","14219","14149",
"답십리1동","여자","고령자현황(동별)","","15223","15256","15227","15224",
"답십리1동","65세이상 인구","고령자현황(동별)","","3994","4030","4048","4070",
"답십리1동","남자","고령자현황(동별)","","1747","1767","1778","1777",
"답십리1동","여자","고령자현황(동별)","","2247","2263","2270","2293",
"답십리1동","내국인","고령자현황(동별)","","3989","4023","4041","4063",
"답십리1동","남자","고령자현황(동별)","","1747","1766","1777","1776",
"답십리1동","여자","고령자현황(동별)","","2242","2257","2264","2287",
"답십리1동","등록외국인","고령자현황(동별)","","5","7","7","7",
"답십리1동","남자","고령자현황(동별)","","","1","1","1",
"답십리1동","여자","고령자현황(동별)","","5","6","6","6",
"중랑구","전체인구","고령자현황(동별)","","396807","394679","393149","391885",
"중랑구","남자","고령자현황(동별)","","195639","194556","193652","192903",
"중랑구","여자","고령자현황(동별)","","201168","200123","199497","198982",
"중랑구","65세이상 인구","고령자현황(동별)","","69841","70172","70908","71682",
"중랑구","남자","고령자현황(동별)","","31325","31481","31787","32111",
"중랑구","여자","고령자현황(동별)","","38516","38691","39121","39571",
"중랑구","내국인","고령자현황(동별)","","69709","70045","70786","71560",
"중랑구","남자","고령자현황(동별)","","31269","31427","31736","32059",
"중랑구","여자","고령자현황(동별)","","38440","38618","39050","39501",
"중랑구","등록외국인","고령자현황(동별)","","132","127","122","122",
"중랑구","남자","고령자현황(동별)","","56","54","51","52",
"중랑구","여자","고령자현황(동별)","","76","73","71","70",
"면목2동","전체인구","고령자현황(동별)","","25042","24695","24534","24405",
"면목2동","남자","고령자현황(동별)","","12428","12283","12208","12134",
"면목2동","여자","고령자현황(동별)","","12614","12412","12326","12271",
"면목2동","65세이상 인구","고령자현황(동별)","","4519","4469","4520","4566",
"면목2동","남자","고령자현황(동별)","","1989","1970","2001","2015",
"면목2동","여자","고령자현황(동별)","","2530","2499","2519","2551",
"면목2동","내국인","고령자현황(동별)","","4512","4461","4512","4558",
"면목2동","남자","고령자현황(동별)","","1983","1964","1995","2009",
"면목2동","여자","고령자현황(동별)","","2529","2497","2517","2549",
"면목2동","등록외국인","고령자현황(동별)","","7","8","8","8",
"면목2동","남자","고령자현황(동별)","","6","6","6","6",
"면목2동","여자","고령자현황(동별)","","1","2","2","2",
"면목4동","전체인구","고령자현황(동별)","","19509","19465","19415","19308",
"면목4동","남자","고령자현황(동별)","","9706","9679","9640","9583",
"면목4동","여자","고령자현황(동별)","","9803","9786","9775","9725",
"면목4동","65세이상 인구","고령자현황(동별)","","3681","3719","3783","3826",
"면목4동","남자","고령자현황(동별)","","1586","1604","1635","1661",
"면목4동","여자","고령자현황(동별)","","2095","2115","2148","2165",
"면목4동","내국인","고령자현황(동별)","","3674","3713","3777","3819",
"면목4동","남자","고령자현황(동별)","","1581","1600","1631","1657",
"면목4동","여자","고령자현황(동별)","","2093","2113","2146","2162",
"면목4동","등록외국인","고령자현황(동별)","","7","6","6","7",
"면목4동","남자","고령자현황(동별)","","5","4","4","4",
"면목4동","여자","고령자현황(동별)","","2","2","2","3",
"면목5동","전체인구","고령자현황(동별)","","14720","14811","14868","14897",
"면목5동","남자","고령자현황(동별)","","7425","7440","7471","7458",
"면목5동","여자","고령자현황(동별)","","7295","7371","7397","7439",
"면목5동","65세이상 인구","고령자현황(동별)","","2140","2180","2201","2225",
"면목5동","남자","고령자현황(동별)","","989","993","996","1007",
"면목5동","여자","고령자현황(동별)","","1151","1187","1205","1218",
"면목5동","내국인","고령자현황(동별)","","2134","2174","2196","2218",
"면목5동","남자","고령자현황(동별)","","986","990","994","1004",
"면목5동","여자","고령자현황(동별)","","1148","1184","1202","1214",
"면목5동","등록외국인","고령자현황(동별)","","6","6","5","7",
"면목5동","남자","고령자현황(동별)","","3","3","2","3",
"면목5동","여자","고령자현황(동별)","","3","3","3","4",
"면목7동","전체인구","고령자현황(동별)","","22463","22368","22124","22070",
"면목7동","남자","고령자현황(동별)","","11243","11202","11093","11062",
"면목7동","여자","고령자현황(동별)","","11220","11166","11031","11008",
"면목7동","65세이상 인구","고령자현황(동별)","","4217","4213","4258","4315",
"면목7동","남자","고령자현황(동별)","","1912","1907","1933","1966",
"면목7동","여자","고령자현황(동별)","","2305","2306","2325","2349",
"면목7동","내국인","고령자현황(동별)","","4209","4207","4252","4309",
"면목7동","남자","고령자현황(동별)","","1912","1907","1933","1966",
"면목7동","여자","고령자현황(동별)","","2297","2300","2319","2343",
"면목7동","등록외국인","고령자현황(동별)","","8","6","6","6",
"면목7동","여자","고령자현황(동별)","","8","6","6","6",
"상봉1동","전체인구","고령자현황(동별)","","24784","24681","24428","24190",
"상봉1동","남자","고령자현황(동별)","","12085","12032","11921","11773",
"상봉1동","여자","고령자현황(동별)","","12699","12649","12507","12417",
"상봉1동","65세이상 인구","고령자현황(동별)","","3676","3722","3734","3796",
"상봉1동","남자","고령자현황(동별)","","1612","1634","1643","1661",
"상봉1동","여자","고령자현황(동별)","","2064","2088","2091","2135",
"상봉1동","내국인","고령자현황(동별)","","3671","3717","3729","3791",
"상봉1동","남자","고령자현황(동별)","","1609","1631","1640","1658",
"상봉1동","여자","고령자현황(동별)","","2062","2086","2089","2133",
"상봉1동","등록외국인","고령자현황(동별)","","5","5","5","5",
"상봉1동","남자","고령자현황(동별)","","3","3","3","3",
"상봉1동","여자","고령자현황(동별)","","2","2","2","2",
"상봉2동","전체인구","고령자현황(동별)","","20423","20548","20670","20647",
"상봉2동","남자","고령자현황(동별)","","9849","9887","9942","9919",
"상봉2동","여자","고령자현황(동별)","","10574","10661","10728","10728",
"상봉2동","65세이상 인구","고령자현황(동별)","","2995","3011","3044","3044",
"상봉2동","남자","고령자현황(동별)","","1408","1412","1419","1417",
"상봉2동","여자","고령자현황(동별)","","1587","1599","1625","1627",
"상봉2동","내국인","고령자현황(동별)","","2988","3004","3037","3037",
"상봉2동","남자","고령자현황(동별)","","1405","1409","1416","1414",
"상봉2동","여자","고령자현황(동별)","","1583","1595","1621","1623",
"상봉2동","등록외국인","고령자현황(동별)","","7","7","7","7",
"상봉2동","남자","고령자현황(동별)","","3","3","3","3",
"상봉2동","여자","고령자현황(동별)","","4","4","4","4",
"중화1동","전체인구","고령자현황(동별)","","20236","20171","19967","19784",
"중화1동","남자","고령자현황(동별)","","9892","9856","9768","9691",
"중화1동","여자","고령자현황(동별)","","10344","10315","10199","10093",
"중화1동","65세이상 인구","고령자현황(동별)","","3564","3597","3637","3701",
"중화1동","남자","고령자현황(동별)","","1607","1625","1648","1688",
"중화1동","여자","고령자현황(동별)","","1957","1972","1989","2013",
"중화1동","내국인","고령자현황(동별)","","3559","3592","3632","3696",
"중화1동","남자","고령자현황(동별)","","1606","1624","1647","1687",
"중화1동","여자","고령자현황(동별)","","1953","1968","1985","2009",
"중화1동","등록외국인","고령자현황(동별)","","5","5","5","5",
"중화1동","남자","고령자현황(동별)","","1","1","1","1",
"중화1동","여자","고령자현황(동별)","","4","4","4","4",
"중화2동","전체인구","고령자현황(동별)","","25747","25541","25530","25315",
"중화2동","남자","고령자현황(동별)","","13186","13095","13064","12966",
"중화2동","여자","고령자현황(동별)","","12561","12446","12466","12349",
"중화2동","65세이상 인구","고령자현황(동별)","","4974","4989","5017","5043",
"중화2동","남자","고령자현황(동별)","","2293","2309","2323","2343",
"중화2동","여자","고령자현황(동별)","","2681","2680","2694","2700",
"중화2동","내국인","고령자현황(동별)","","4948","4965","4993","5019",
"중화2동","남자","고령자현황(동별)","","2284","2300","2314","2334",
"중화2동","여자","고령자현황(동별)","","2664","2665","2679","2685",
"중화2동","등록외국인","고령자현황(동별)","","26","24","24","24",
"중화2동","남자","고령자현황(동별)","","9","9","9","9",
"중화2동","여자","고령자현황(동별)","","17","15","15","15",
"묵1동","전체인구","고령자현황(동별)","","35269","35094","34864","34636",
"묵1동","남자","고령자현황(동별)","","17024","16966","16788","16701",
"묵1동","여자","고령자현황(동별)","","18245","18128","18076","17935",
"묵1동","65세이상 인구","고령자현황(동별)","","5833","5850","5898","5945",
"묵1동","남자","고령자현황(동별)","","2636","2643","2660","2683",
"묵1동","여자","고령자현황(동별)","","3197","3207","3238","3262",
"묵1동","내국인","고령자현황(동별)","","5826","5846","5894","5941",
"묵1동","남자","고령자현황(동별)","","2634","2642","2659","2682",
"묵1동","여자","고령자현황(동별)","","3192","3204","3235","3259",
"묵1동","등록외국인","고령자현황(동별)","","7","4","4","4",
"묵1동","남자","고령자현황(동별)","","2","1","1","1",
"묵1동","여자","고령자현황(동별)","","5","3","3","3",
"묵2동","전체인구","고령자현황(동별)","","19557","19320","19178","18946",
"묵2동","남자","고령자현황(동별)","","9606","9491","9412","9261",
"묵2동","여자","고령자현황(동별)","","9951","9829","9766","9685",
"묵2동","65세이상 인구","고령자현황(동별)","","3527","3510","3566","3612",
"묵2동","남자","고령자현황(동별)","","1601","1594","1622","1640",
"묵2동","여자","고령자현황(동별)","","1926","1916","1944","1972",
"묵2동","내국인","고령자현황(동별)","","3516","3498","3554","3600",
"묵2동","남자","고령자현황(동별)","","1598","1591","1619","1637",
"묵2동","여자","고령자현황(동별)","","1918","1907","1935","1963",
"묵2동","등록외국인","고령자현황(동별)","","11","12","12","12",
"묵2동","남자","고령자현황(동별)","","3","3","3","3",
"묵2동","여자","고령자현황(동별)","","8","9","9","9",
"망우3동","전체인구","고령자현황(동별)","","17355","17033","16803","16698",
"망우3동","남자","고령자현황(동별)","","8685","8521","8404","8347",
"망우3동","여자","고령자현황(동별)","","8670","8512","8399","8351",
"망우3동","65세이상 인구","고령자현황(동별)","","3331","3301","3347","3394",
"망우3동","남자","고령자현황(동별)","","1497","1495","1511","1541",
"망우3동","여자","고령자현황(동별)","","1834","1806","1836","1853",
"망우3동","내국인","고령자현황(동별)","","3329","3299","3345","3393",
"망우3동","남자","고령자현황(동별)","","1496","1494","1510","1540",
"망우3동","여자","고령자현황(동별)","","1833","1805","1835","1853",
"망우3동","등록외국인","고령자현황(동별)","","2","2","2","1",
"망우3동","남자","고령자현황(동별)","","1","1","1","1",
"망우3동","여자","고령자현황(동별)","","1","1","1","",
"신내1동","전체인구","고령자현황(동별)","","39247","39130","38665","38649",
"신내1동","남자","고령자현황(동별)","","19098","19044","18774","18711",
"신내1동","여자","고령자현황(동별)","","20149","20086","19891","19938",
"신내1동","65세이상 인구","고령자현황(동별)","","6629","6674","6721","6797",
"신내1동","남자","고령자현황(동별)","","2948","2977","2996","3014",
"신내1동","여자","고령자현황(동별)","","3681","3697","3725","3783",
"신내1동","내국인","고령자현황(동별)","","6623","6668","6717","6793",
"신내1동","남자","고령자현황(동별)","","2944","2973","2993","3011",
"신내1동","여자","고령자현황(동별)","","3679","3695","3724","3782",
"신내1동","등록외국인","고령자현황(동별)","","6","6","4","4",
"신내1동","남자","고령자현황(동별)","","4","4","3","3",
"신내1동","여자","고령자현황(동별)","","2","2","1","1",
"신내2동","전체인구","고령자현황(동별)","","21078","20927","20710","20529",
"신내2동","남자","고령자현황(동별)","","10011","9947","9847","9763",
"신내2동","여자","고령자현황(동별)","","11067","10980","10863","10766",
"신내2동","65세이상 인구","고령자현황(동별)","","3935","3994","4046","4101",
"신내2동","남자","고령자현황(동별)","","1688","1710","1730","1745",
"신내2동","여자","고령자현황(동별)","","2247","2284","2316","2356",
"신내2동","내국인","고령자현황(동별)","","3934","3993","4045","4100",
"신내2동","남자","고령자현황(동별)","","1688","1710","1730","1745",
"신내2동","여자","고령자현황(동별)","","2246","2283","2315","2355",
"신내2동","등록외국인","고령자현황(동별)","","1","1","1","1",
"신내2동","여자","고령자현황(동별)","","1","1","1","1",
"면목본동","전체인구","고령자현황(동별)","","35046","34817","34497","34188",
