"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"길음2동","등록외국인","고령자현황(동별)","","1","1","1","1",
"길음2동","남자","고령자현황(동별)","","1","1","1","1",
"월곡1동","전체인구","고령자현황(동별)","","27812","27703","27698","27523",
"월곡1동","남자","고령자현황(동별)","","13482","13398","13399","13310",
"월곡1동","여자","고령자현황(동별)","","14330","14305","14299","14213",
"월곡1동","65세이상 인구","고령자현황(동별)","","4319","4346","4388","4419",
"월곡1동","남자","고령자현황(동별)","","1873","1887","1916","1938",
"월곡1동","여자","고령자현황(동별)","","2446","2459","2472","2481",
"월곡1동","내국인","고령자현황(동별)","","4317","4344","4385","4416",
"월곡1동","남자","고령자현황(동별)","","1872","1886","1915","1937",
"월곡1동","여자","고령자현황(동별)","","2445","2458","2470","2479",
"월곡1동","등록외국인","고령자현황(동별)","","2","2","3","3",
"월곡1동","남자","고령자현황(동별)","","1","1","1","1",
"월곡1동","여자","고령자현황(동별)","","1","1","2","2",
"월곡2동","전체인구","고령자현황(동별)","","20675","20631","20571","20509",
"월곡2동","남자","고령자현황(동별)","","10079","10045","9982","9913",
"월곡2동","여자","고령자현황(동별)","","10596","10586","10589","10596",
"월곡2동","65세이상 인구","고령자현황(동별)","","3298","3324","3369","3410",
"월곡2동","남자","고령자현황(동별)","","1468","1466","1489","1504",
"월곡2동","여자","고령자현황(동별)","","1830","1858","1880","1906",
"월곡2동","내국인","고령자현황(동별)","","3291","3316","3362","3403",
"월곡2동","남자","고령자현황(동별)","","1465","1463","1486","1502",
"월곡2동","여자","고령자현황(동별)","","1826","1853","1876","1901",
"월곡2동","등록외국인","고령자현황(동별)","","7","8","7","7",
"월곡2동","남자","고령자현황(동별)","","3","3","3","2",
"월곡2동","여자","고령자현황(동별)","","4","5","4","5",
"장위1동","전체인구","고령자현황(동별)","","21180","21032","20857","20592",
"장위1동","남자","고령자현황(동별)","","10434","10346","10225","10068",
"장위1동","여자","고령자현황(동별)","","10746","10686","10632","10524",
"장위1동","65세이상 인구","고령자현황(동별)","","3510","3544","3572","3581",
"장위1동","남자","고령자현황(동별)","","1524","1539","1550","1549",
"장위1동","여자","고령자현황(동별)","","1986","2005","2022","2032",
"장위1동","내국인","고령자현황(동별)","","3504","3538","3566","3575",
"장위1동","남자","고령자현황(동별)","","1522","1537","1548","1547",
"장위1동","여자","고령자현황(동별)","","1982","2001","2018","2028",
"장위1동","등록외국인","고령자현황(동별)","","6","6","6","6",
"장위1동","남자","고령자현황(동별)","","2","2","2","2",
"장위1동","여자","고령자현황(동별)","","4","4","4","4",
"장위2동","전체인구","고령자현황(동별)","","14677","14373","14207","13972",
"장위2동","남자","고령자현황(동별)","","7321","7169","7068","6943",
"장위2동","여자","고령자현황(동별)","","7356","7204","7139","7029",
"장위2동","65세이상 인구","고령자현황(동별)","","3062","3045","3050","3037",
"장위2동","남자","고령자현황(동별)","","1365","1360","1363","1344",
"장위2동","여자","고령자현황(동별)","","1697","1685","1687","1693",
"장위2동","내국인","고령자현황(동별)","","3052","3035","3041","3028",
"장위2동","남자","고령자현황(동별)","","1361","1356","1360","1341",
"장위2동","여자","고령자현황(동별)","","1691","1679","1681","1687",
"장위2동","등록외국인","고령자현황(동별)","","10","10","9","9",
"장위2동","남자","고령자현황(동별)","","4","4","3","3",
"장위2동","여자","고령자현황(동별)","","6","6","6","6",
"장위3동","전체인구","고령자현황(동별)","","11627","11811","13710","17580",
"장위3동","남자","고령자현황(동별)","","5840","5928","6900","8770",
"장위3동","여자","고령자현황(동별)","","5787","5883","6810","8810",
"장위3동","65세이상 인구","고령자현황(동별)","","1894","1916","2074","2338",
"장위3동","남자","고령자현황(동별)","","877","895","965","1078",
"장위3동","여자","고령자현황(동별)","","1017","1021","1109","1260",
"장위3동","내국인","고령자현황(동별)","","1894","1916","2074","2338",
"장위3동","남자","고령자현황(동별)","","877","895","965","1078",
"장위3동","여자","고령자현황(동별)","","1017","1021","1109","1260",
"성북동","전체인구","고령자현황(동별)","","17820","17739","17671","17584",
"성북동","남자","고령자현황(동별)","","8408","8325","8267","8234",
"성북동","여자","고령자현황(동별)","","9412","9414","9404","9350",
"성북동","65세이상 인구","고령자현황(동별)","","2976","2970","2996","3016",
"성북동","남자","고령자현황(동별)","","1272","1266","1272","1293",
"성북동","여자","고령자현황(동별)","","1704","1704","1724","1723",
"성북동","내국인","고령자현황(동별)","","2958","2952","2977","2997",
"성북동","남자","고령자현황(동별)","","1263","1257","1262","1283",
"성북동","여자","고령자현황(동별)","","1695","1695","1715","1714",
"성북동","등록외국인","고령자현황(동별)","","18","18","19","19",
"성북동","남자","고령자현황(동별)","","9","9","10","10",
"성북동","여자","고령자현황(동별)","","9","9","9","9",
"삼선동","전체인구","고령자현황(동별)","","26860","26691","26599","26013",
"삼선동","남자","고령자현황(동별)","","12900","12778","12723","12425",
"삼선동","여자","고령자현황(동별)","","13960","13913","13876","13588",
"삼선동","65세이상 인구","고령자현황(동별)","","4000","4006","4035","3994",
"삼선동","남자","고령자현황(동별)","","1683","1683","1697","1679",
"삼선동","여자","고령자현황(동별)","","2317","2323","2338","2315",
"삼선동","내국인","고령자현황(동별)","","3988","3994","4023","3983",
"삼선동","남자","고령자현황(동별)","","1676","1676","1690","1673",
"삼선동","여자","고령자현황(동별)","","2312","2318","2333","2310",
"삼선동","등록외국인","고령자현황(동별)","","12","12","12","11",
"삼선동","남자","고령자현황(동별)","","7","7","7","6",
"삼선동","여자","고령자현황(동별)","","5","5","5","5",
"동선동","전체인구","고령자현황(동별)","","16450","16368","16460","16276",
"동선동","남자","고령자현황(동별)","","6864","6796","6821","6739",
"동선동","여자","고령자현황(동별)","","9586","9572","9639","9537",
"동선동","65세이상 인구","고령자현황(동별)","","2184","2186","2197","2201",
"동선동","남자","고령자현황(동별)","","914","917","921","925",
"동선동","여자","고령자현황(동별)","","1270","1269","1276","1276",
"동선동","내국인","고령자현황(동별)","","2163","2166","2178","2183",
"동선동","남자","고령자현황(동별)","","899","903","908","913",
"동선동","여자","고령자현황(동별)","","1264","1263","1270","1270",
"동선동","등록외국인","고령자현황(동별)","","21","20","19","18",
"동선동","남자","고령자현황(동별)","","15","14","13","12",
"동선동","여자","고령자현황(동별)","","6","6","6","6",
"종암동","전체인구","고령자현황(동별)","","42528","42479","42391","42068",
"종암동","남자","고령자현황(동별)","","20799","20716","20633","20460",
"종암동","여자","고령자현황(동별)","","21729","21763","21758","21608",
"종암동","65세이상 인구","고령자현황(동별)","","6174","6216","6279","6317",
"종암동","남자","고령자현황(동별)","","2569","2582","2604","2631",
"종암동","여자","고령자현황(동별)","","3605","3634","3675","3686",
"종암동","내국인","고령자현황(동별)","","6165","6207","6271","6309",
"종암동","남자","고령자현황(동별)","","2563","2576","2599","2626",
"종암동","여자","고령자현황(동별)","","3602","3631","3672","3683",
"종암동","등록외국인","고령자현황(동별)","","9","9","8","8",
"종암동","남자","고령자현황(동별)","","6","6","5","5",
"종암동","여자","고령자현황(동별)","","3","3","3","3",
"석관동","전체인구","고령자현황(동별)","","35365","36448","36558","36507",
"석관동","남자","고령자현황(동별)","","17559","18071","18094","18061",
"석관동","여자","고령자현황(동별)","","17806","18377","18464","18446",
"석관동","65세이상 인구","고령자현황(동별)","","6138","6338","6436","6526",
"석관동","남자","고령자현황(동별)","","2764","2853","2893","2923",
"석관동","여자","고령자현황(동별)","","3374","3485","3543","3603",
"석관동","내국인","고령자현황(동별)","","6117","6319","6419","6507",
"석관동","남자","고령자현황(동별)","","2755","2845","2887","2916",
"석관동","여자","고령자현황(동별)","","3362","3474","3532","3591",
"석관동","등록외국인","고령자현황(동별)","","21","19","17","19",
"석관동","남자","고령자현황(동별)","","9","8","6","7",
"석관동","여자","고령자현황(동별)","","12","11","11","12",
"강북구","전체인구","고령자현황(동별)","","321151","319377","317875","317695",
"강북구","남자","고령자현황(동별)","","156525","155541","154784","154638",
"강북구","여자","고령자현황(동별)","","164626","163836","163091","163057",
"강북구","65세이상 인구","고령자현황(동별)","","58858","59189","59808","60577",
"강북구","남자","고령자현황(동별)","","25302","25419","25675","26032",
"강북구","여자","고령자현황(동별)","","33556","33770","34133","34545",
"강북구","내국인","고령자현황(동별)","","58747","59082","59702","60474",
"강북구","남자","고령자현황(동별)","","25248","25367","25621","25981",
"강북구","여자","고령자현황(동별)","","33499","33715","34081","34493",
"강북구","등록외국인","고령자현황(동별)","","111","107","106","103",
"강북구","남자","고령자현황(동별)","","54","52","54","51",
"강북구","여자","고령자현황(동별)","","57","55","52","52",
"번1동","전체인구","고령자현황(동별)","","19885","19861","19815","19614",
"번1동","남자","고령자현황(동별)","","9890","9845","9806","9715",
"번1동","여자","고령자현황(동별)","","9995","10016","10009","9899",
"번1동","65세이상 인구","고령자현황(동별)","","3371","3378","3399","3427",
"번1동","남자","고령자현황(동별)","","1506","1510","1513","1521",
"번1동","여자","고령자현황(동별)","","1865","1868","1886","1906",
"번1동","내국인","고령자현황(동별)","","3359","3368","3388","3416",
"번1동","남자","고령자현황(동별)","","1498","1503","1506","1514",
"번1동","여자","고령자현황(동별)","","1861","1865","1882","1902",
"번1동","등록외국인","고령자현황(동별)","","12","10","11","11",
"번1동","남자","고령자현황(동별)","","8","7","7","7",
"번1동","여자","고령자현황(동별)","","4","3","4","4",
"번2동","전체인구","고령자현황(동별)","","17468","17389","17307","17102",
"번2동","남자","고령자현황(동별)","","8456","8438","8407","8303",
"번2동","여자","고령자현황(동별)","","9012","8951","8900","8799",
"번2동","65세이상 인구","고령자현황(동별)","","3720","3781","3799","3813",
"번2동","남자","고령자현황(동별)","","1478","1509","1515","1514",
"번2동","여자","고령자현황(동별)","","2242","2272","2284","2299",
"번2동","내국인","고령자현황(동별)","","3714","3775","3794","3808",
"번2동","남자","고령자현황(동별)","","1477","1508","1514","1513",
"번2동","여자","고령자현황(동별)","","2237","2267","2280","2295",
"번2동","등록외국인","고령자현황(동별)","","6","6","5","5",
"번2동","남자","고령자현황(동별)","","1","1","1","1",
"번2동","여자","고령자현황(동별)","","5","5","4","4",
"번3동","전체인구","고령자현황(동별)","","18799","18677","18506","18251",
"번3동","남자","고령자현황(동별)","","8902","8821","8723","8604",
"번3동","여자","고령자현황(동별)","","9897","9856","9783","9647",
"번3동","65세이상 인구","고령자현황(동별)","","4418","4434","4472","4445",
"번3동","남자","고령자현황(동별)","","1726","1727","1742","1728",
"번3동","여자","고령자현황(동별)","","2692","2707","2730","2717",
"번3동","내국인","고령자현황(동별)","","4417","4432","4470","4444",
"번3동","남자","고령자현황(동별)","","1725","1725","1740","1727",
"번3동","여자","고령자현황(동별)","","2692","2707","2730","2717",
"번3동","등록외국인","고령자현황(동별)","","1","2","2","1",
"번3동","남자","고령자현황(동별)","","1","2","2","1",
"수유1동","전체인구","고령자현황(동별)","","22133","22042","21961","21841",
"수유1동","남자","고령자현황(동별)","","10937","10883","10849","10779",
"수유1동","여자","고령자현황(동별)","","11196","11159","11112","11062",
"수유1동","65세이상 인구","고령자현황(동별)","","4071","4101","4161","4201",
"수유1동","남자","고령자현황(동별)","","1809","1818","1846","1867",
"수유1동","여자","고령자현황(동별)","","2262","2283","2315","2334",
"수유1동","내국인","고령자현황(동별)","","4066","4096","4156","4196",
"수유1동","남자","고령자현황(동별)","","1806","1816","1843","1864",
"수유1동","여자","고령자현황(동별)","","2260","2280","2313","2332",
"수유1동","등록외국인","고령자현황(동별)","","5","5","5","5",
"수유1동","남자","고령자현황(동별)","","3","2","3","3",
"수유1동","여자","고령자현황(동별)","","2","3","2","2",
"수유2동","전체인구","고령자현황(동별)","","22224","22142","22021","21939",
"수유2동","남자","고령자현황(동별)","","10717","10654","10589","10522",
"수유2동","여자","고령자현황(동별)","","11507","11488","11432","11417",
"수유2동","65세이상 인구","고령자현황(동별)","","4328","4361","4402","4471",
"수유2동","남자","고령자현황(동별)","","1840","1851","1865","1904",
"수유2동","여자","고령자현황(동별)","","2488","2510","2537","2567",
"수유2동","내국인","고령자현황(동별)","","4324","4357","4398","4467",
"수유2동","남자","고령자현황(동별)","","1838","1849","1863","1902",
"수유2동","여자","고령자현황(동별)","","2486","2508","2535","2565",
"수유2동","등록외국인","고령자현황(동별)","","4","4","4","4",
"수유2동","남자","고령자현황(동별)","","2","2","2","2",
"수유2동","여자","고령자현황(동별)","","2","2","2","2",
"수유3동","전체인구","고령자현황(동별)","","24538","24368","24277","24064",
"수유3동","남자","고령자현황(동별)","","12188","12122","12079","11959",
"수유3동","여자","고령자현황(동별)","","12350","12246","12198","12105",
"수유3동","65세이상 인구","고령자현황(동별)","","4224","4255","4297","4346",
"수유3동","남자","고령자현황(동별)","","1863","1873","1883","1903",
"수유3동","여자","고령자현황(동별)","","2361","2382","2414","2443",
"수유3동","내국인","고령자현황(동별)","","4217","4248","4289","4340",
"수유3동","남자","고령자현황(동별)","","1860","1870","1879","1900",
"수유3동","여자","고령자현황(동별)","","2357","2378","2410","2440",
"수유3동","등록외국인","고령자현황(동별)","","7","7","8","6",
"수유3동","남자","고령자현황(동별)","","3","3","4","3",
"수유3동","여자","고령자현황(동별)","","4","4","4","3",
"삼양동","전체인구","고령자현황(동별)","","26276","26031","25776","25537",
"삼양동","남자","고령자현황(동별)","","13054","12926","12787","12683",
"삼양동","여자","고령자현황(동별)","","13222","13105","12989","12854",
"삼양동","65세이상 인구","고령자현황(동별)","","4647","4642","4678","4713",
"삼양동","남자","고령자현황(동별)","","2052","2057","2072","2097",
"삼양동","여자","고령자현황(동별)","","2595","2585","2606","2616",
"삼양동","내국인","고령자현황(동별)","","4646","4641","4677","4712",
"삼양동","남자","고령자현황(동별)","","2051","2056","2071","2096",
"삼양동","여자","고령자현황(동별)","","2595","2585","2606","2616",
"삼양동","등록외국인","고령자현황(동별)","","1","1","1","1",
"삼양동","남자","고령자현황(동별)","","1","1","1","1",
"미아동","전체인구","고령자현황(동별)","","23174","23064","22987","22814",
"미아동","남자","고령자현황(동별)","","11106","11025","10986","10933",
"미아동","여자","고령자현황(동별)","","12068","12039","12001","11881",
"미아동","65세이상 인구","고령자현황(동별)","","4103","4143","4209","4243",
"미아동","남자","고령자현황(동별)","","1771","1787","1829","1839",
"미아동","여자","고령자현황(동별)","","2332","2356","2380","2404",
"미아동","내국인","고령자현황(동별)","","4087","4128","4194","4228",
"미아동","남자","고령자현황(동별)","","1764","1780","1822","1832",
"미아동","여자","고령자현황(동별)","","2323","2348","2372","2396",
"미아동","등록외국인","고령자현황(동별)","","16","15","15","15",
"미아동","남자","고령자현황(동별)","","7","7","7","7",
"미아동","여자","고령자현황(동별)","","9","8","8","8",
"송중동","전체인구","고령자현황(동별)","","29324","29106","29000","31153",
"송중동","남자","고령자현황(동별)","","14092","14018","13986","15009",
"송중동","여자","고령자현황(동별)","","15232","15088","15014","16144",
"송중동","65세이상 인구","고령자현황(동별)","","5379","5402","5462","5722",
"송중동","남자","고령자현황(동별)","","2350","2371","2403","2519",
"송중동","여자","고령자현황(동별)","","3029","3031","3059","3203",
"송중동","내국인","고령자현황(동별)","","5362","5385","5446","5705",
"송중동","남자","고령자현황(동별)","","2342","2363","2395","2511",
"송중동","여자","고령자현황(동별)","","3020","3022","3051","3194",
"송중동","등록외국인","고령자현황(동별)","","17","17","16","17",
"송중동","남자","고령자현황(동별)","","8","8","8","8",
"송중동","여자","고령자현황(동별)","","9","9","8","9",
"송천동","전체인구","고령자현황(동별)","","29305","29031","28911","28628",
"송천동","남자","고령자현황(동별)","","14569","14404","14343","14211",
"송천동","여자","고령자현황(동별)","","14736","14627","14568","14417",
"송천동","65세이상 인구","고령자현황(동별)","","5683","5674","5749","5817",
"송천동","남자","고령자현황(동별)","","2491","2473","2506","2549",
"송천동","여자","고령자현황(동별)","","3192","3201","3243","3268",
"송천동","내국인","고령자현황(동별)","","5666","5658","5733","5801",
"송천동","남자","고령자현황(동별)","","2482","2464","2497","2540",
"송천동","여자","고령자현황(동별)","","3184","3194","3236","3261",
"송천동","등록외국인","고령자현황(동별)","","17","16","16","16",
"송천동","남자","고령자현황(동별)","","9","9","9","9",
"송천동","여자","고령자현황(동별)","","8","7","7","7",
"삼각산동","전체인구","고령자현황(동별)","","33312","33207","33100","32900",
"삼각산동","남자","고령자현황(동별)","","16021","15959","15899","15818",
"삼각산동","여자","고령자현황(동별)","","17291","17248","17201","17082",
"삼각산동","65세이상 인구","고령자현황(동별)","","4028","4049","4102","4154",
"삼각산동","남자","고령자현황(동별)","","1629","1637","1666","1692",
"삼각산동","여자","고령자현황(동별)","","2399","2412","2436","2462",
"삼각산동","내국인","고령자현황(동별)","","4020","4042","4096","4148",
"삼각산동","남자","고령자현황(동별)","","1626","1635","1664","1690",
"삼각산동","여자","고령자현황(동별)","","2394","2407","2432","2458",
"삼각산동","등록외국인","고령자현황(동별)","","8","7","6","6",
"삼각산동","남자","고령자현황(동별)","","3","2","2","2",
"삼각산동","여자","고령자현황(동별)","","5","5","4","4",
"우이동","전체인구","고령자현황(동별)","","21684","21497","21401","21391",
"우이동","남자","고령자현황(동별)","","10564","10478","10440","10393",
"우이동","여자","고령자현황(동별)","","11120","11019","10961","10998",
"우이동","65세이상 인구","고령자현황(동별)","","4418","4438","4485","4557",
"우이동","남자","고령자현황(동별)","","1957","1968","1978","1999",
"우이동","여자","고령자현황(동별)","","2461","2470","2507","2558",
"우이동","내국인","고령자현황(동별)","","4410","4430","4477","4550",
"우이동","남자","고령자현황(동별)","","1951","1962","1972","1994",
"우이동","여자","고령자현황(동별)","","2459","2468","2505","2556",
"우이동","등록외국인","고령자현황(동별)","","8","8","8","7",
"우이동","남자","고령자현황(동별)","","6","6","6","5",
"우이동","여자","고령자현황(동별)","","2","2","2","2",
"인수동","전체인구","고령자현황(동별)","","33029","32962","32813","32461",
"인수동","남자","고령자현황(동별)","","16029","15968","15890","15709",
"인수동","여자","고령자현황(동별)","","17000","16994","16923","16752",
"인수동","65세이상 인구","고령자현황(동별)","","6468","6531","6593","6668",
"인수동","남자","고령자현황(동별)","","2830","2838","2857","2900",
"인수동","여자","고령자현황(동별)","","3638","3693","3736","3768",
"인수동","내국인","고령자현황(동별)","","6459","6522","6584","6659",
"인수동","남자","고령자현황(동별)","","2828","2836","2855","2898",
"인수동","여자","고령자현황(동별)","","3631","3686","3729","3761",
"인수동","등록외국인","고령자현황(동별)","","9","9","9","9",
"인수동","남자","고령자현황(동별)","","2","2","2","2",
"인수동","여자","고령자현황(동별)","","7","7","7","7",
"도봉구","전체인구","고령자현황(동별)","","340089","339001","337594","335631",
"도봉구","남자","고령자현황(동별)","","166218","165652","164883","163961",
"도봉구","여자","고령자현황(동별)","","173871","173349","172711","171670",
"도봉구","65세이상 인구","고령자현황(동별)","","56742","57367","58070","58714",
"도봉구","남자","고령자현황(동별)","","25239","25573","25933","26286",
"도봉구","여자","고령자현황(동별)","","31503","31794","32137","32428",
"도봉구","내국인","고령자현황(동별)","","56691","57315","58020","58664",
"도봉구","남자","고령자현황(동별)","","25210","25544","25905","26258",
"도봉구","여자","고령자현황(동별)","","31481","31771","32115","32406",
"도봉구","등록외국인","고령자현황(동별)","","51","52","50","50",
"도봉구","남자","고령자현황(동별)","","29","29","28","28",
"도봉구","여자","고령자현황(동별)","","22","23","22","22",
"쌍문1동","전체인구","고령자현황(동별)","","22430","22474","22528","22364",
"쌍문1동","남자","고령자현황(동별)","","10831","10859","10857","10788",
"쌍문1동","여자","고령자현황(동별)","","11599","11615","11671","11576",
"쌍문1동","65세이상 인구","고령자현황(동별)","","4014","4050","4122","4176",
"쌍문1동","남자","고령자현황(동별)","","1763","1791","1826","1858",
"쌍문1동","여자","고령자현황(동별)","","2251","2259","2296","2318",
"쌍문1동","내국인","고령자현황(동별)","","4012","4048","4120","4174",
"쌍문1동","남자","고령자현황(동별)","","1762","1790","1825","1857",
"쌍문1동","여자","고령자현황(동별)","","2250","2258","2295","2317",
"쌍문1동","등록외국인","고령자현황(동별)","","2","2","2","2",
"쌍문1동","남자","고령자현황(동별)","","1","1","1","1",
"쌍문1동","여자","고령자현황(동별)","","1","1","1","1",
"쌍문2동","전체인구","고령자현황(동별)","","20412","20290","20133","20025",
"쌍문2동","남자","고령자현황(동별)","","9899","9843","9783","9717",
"쌍문2동","여자","고령자현황(동별)","","10513","10447","10350","10308",
"쌍문2동","65세이상 인구","고령자현황(동별)","","3493","3535","3575","3639",
"쌍문2동","남자","고령자현황(동별)","","1493","1521","1543","1576",
"쌍문2동","여자","고령자현황(동별)","","2000","2014","2032","2063",
"쌍문2동","내국인","고령자현황(동별)","","3490","3532","3572","3635",
"쌍문2동","남자","고령자현황(동별)","","1491","1519","1541","1573",
"쌍문2동","여자","고령자현황(동별)","","1999","2013","2031","2062",
"쌍문2동","등록외국인","고령자현황(동별)","","3","3","3","4",
"쌍문2동","남자","고령자현황(동별)","","2","2","2","3",
"쌍문2동","여자","고령자현황(동별)","","1","1","1","1",
"쌍문3동","전체인구","고령자현황(동별)","","17437","17388","17325","17262",
"쌍문3동","남자","고령자현황(동별)","","8398","8369","8335","8325",
"쌍문3동","여자","고령자현황(동별)","","9039","9019","8990","8937",
"쌍문3동","65세이상 인구","고령자현황(동별)","","3179","3201","3214","3247",
"쌍문3동","남자","고령자현황(동별)","","1423","1431","1427","1448",
"쌍문3동","여자","고령자현황(동별)","","1756","1770","1787","1799",
"쌍문3동","내국인","고령자현황(동별)","","3174","3195","3208","3241",
"쌍문3동","남자","고령자현황(동별)","","1419","1427","1423","1444",
"쌍문3동","여자","고령자현황(동별)","","1755","1768","1785","1797",
"쌍문3동","등록외국인","고령자현황(동별)","","5","6","6","6",
"쌍문3동","남자","고령자현황(동별)","","4","4","4","4",
"쌍문3동","여자","고령자현황(동별)","","1","2","2","2",
"쌍문4동","전체인구","고령자현황(동별)","","20051","19941","19946","19811",
"쌍문4동","남자","고령자현황(동별)","","9554","9509","9500","9441",
"쌍문4동","여자","고령자현황(동별)","","10497","10432","10446","10370",
"쌍문4동","65세이상 인구","고령자현황(동별)","","2661","2695","2719","2743",
"쌍문4동","남자","고령자현황(동별)","","1181","1204","1215","1222",
"쌍문4동","여자","고령자현황(동별)","","1480","1491","1504","1521",
"쌍문4동","내국인","고령자현황(동별)","","2657","2691","2716","2740",
"쌍문4동","남자","고령자현황(동별)","","1179","1202","1213","1220",
"쌍문4동","여자","고령자현황(동별)","","1478","1489","1503","1520",
"쌍문4동","등록외국인","고령자현황(동별)","","4","4","3","3",
"쌍문4동","남자","고령자현황(동별)","","2","2","2","2",
"쌍문4동","여자","고령자현황(동별)","","2","2","1","1",
"방학1동","전체인구","고령자현황(동별)","","30482","30389","30344","30056",
"방학1동","남자","고령자현황(동별)","","15067","15031","15009","14875",
"방학1동","여자","고령자현황(동별)","","15415","15358","15335","15181",
"방학1동","65세이상 인구","고령자현황(동별)","","5121","5181","5258","5302",
"방학1동","남자","고령자현황(동별)","","2357","2390","2438","2461",
"방학1동","여자","고령자현황(동별)","","2764","2791","2820","2841",
"방학1동","내국인","고령자현황(동별)","","5115","5174","5251","5294",
"방학1동","남자","고령자현황(동별)","","2354","2387","2435","2457",
"방학1동","여자","고령자현황(동별)","","2761","2787","2816","2837",
"방학1동","등록외국인","고령자현황(동별)","","6","7","7","8",
"방학1동","남자","고령자현황(동별)","","3","3","3","4",
"방학1동","여자","고령자현황(동별)","","3","4","4","4",
"방학2동","전체인구","고령자현황(동별)","","21465","21381","21268","21140",
"방학2동","남자","고령자현황(동별)","","10812","10772","10725","10677",
"방학2동","여자","고령자현황(동별)","","10653","10609","10543","10463",
"방학2동","65세이상 인구","고령자현황(동별)","","3929","3982","4033","4083",
"방학2동","남자","고령자현황(동별)","","1750","1781","1805","1843",
"방학2동","여자","고령자현황(동별)","","2179","2201","2228","2240",
"방학2동","내국인","고령자현황(동별)","","3925","3978","4029","4080",
"방학2동","남자","고령자현황(동별)","","1748","1779","1803","1842",
"방학2동","여자","고령자현황(동별)","","2177","2199","2226","2238",
"방학2동","등록외국인","고령자현황(동별)","","4","4","4","3",
"방학2동","남자","고령자현황(동별)","","2","2","2","1",
"방학2동","여자","고령자현황(동별)","","2","2","2","2",
"방학3동","전체인구","고령자현황(동별)","","29067","28964","28846","28782",
"방학3동","남자","고령자현황(동별)","","14173","14120","14054","14013",
"방학3동","여자","고령자현황(동별)","","14894","14844","14792","14769",
"방학3동","65세이상 인구","고령자현황(동별)","","4215","4267","4364","4436",
"방학3동","남자","고령자현황(동별)","","1825","1853","1893","1928",
"방학3동","여자","고령자현황(동별)","","2390","2414","2471","2508",
"방학3동","내국인","고령자현황(동별)","","4215","4267","4364","4436",
"방학3동","남자","고령자현황(동별)","","1825","1853","1893","1928",
"방학3동","여자","고령자현황(동별)","","2390","2414","2471","2508",
"창1동","전체인구","고령자현황(동별)","","26645","26576","26438","26271",
"창1동","남자","고령자현황(동별)","","12793","12736","12650","12589",
"창1동","여자","고령자현황(동별)","","13852","13840","13788","13682",
"창1동","65세이상 인구","고령자현황(동별)","","4099","4160","4203","4235",
"창1동","남자","고령자현황(동별)","","1769","1794","1808","1825",
"창1동","여자","고령자현황(동별)","","2330","2366","2395","2410",
"창1동","내국인","고령자현황(동별)","","4093","4154","4197","4229",
"창1동","남자","고령자현황(동별)","","1765","1790","1804","1821",
"창1동","여자","고령자현황(동별)","","2328","2364","2393","2408",
"창1동","등록외국인","고령자현황(동별)","","6","6","6","6",
"창1동","남자","고령자현황(동별)","","4","4","4","4",
"창1동","여자","고령자현황(동별)","","2","2","2","2",
"창2동","전체인구","고령자현황(동별)","","31211","31020","30723","30498",
"창2동","남자","고령자현황(동별)","","15318","15218","15088","14941",
"창2동","여자","고령자현황(동별)","","15893","15802","15635","15557",
"창2동","65세이상 인구","고령자현황(동별)","","4615","4662","4716","4750",
"창2동","남자","고령자현황(동별)","","2071","2092","2124","2150",
"창2동","여자","고령자현황(동별)","","2544","2570","2592","2600",
"창2동","내국인","고령자현황(동별)","","4611","4658","4713","4747",
"창2동","남자","고령자현황(동별)","","2070","2091","2124","2150",
"창2동","여자","고령자현황(동별)","","2541","2567","2589","2597",
"창2동","등록외국인","고령자현황(동별)","","4","4","3","3",
"창2동","남자","고령자현황(동별)","","1","1","","",
"창2동","여자","고령자현황(동별)","","3","3","3","3",
"창3동","전체인구","고령자현황(동별)","","15071","14991","14923","14777",
"창3동","남자","고령자현황(동별)","","7516","7487","7446","7395",
"창3동","여자","고령자현황(동별)","","7555","7504","7477","7382",
"창3동","65세이상 인구","고령자현황(동별)","","2702","2727","2736","2762",
"창3동","남자","고령자현황(동별)","","1173","1185","1192","1203",
"창3동","여자","고령자현황(동별)","","1529","1542","1544","1559",
"창3동","내국인","고령자현황(동별)","","2700","2725","2734","2760",
"창3동","남자","고령자현황(동별)","","1172","1184","1191","1202",
"창3동","여자","고령자현황(동별)","","1528","1541","1543","1558",
"창3동","등록외국인","고령자현황(동별)","","2","2","2","2",
"창3동","남자","고령자현황(동별)","","1","1","1","1",
"창3동","여자","고령자현황(동별)","","1","1","1","1",
"창4동","전체인구","고령자현황(동별)","","28339","28198","28034","27873",
"창4동","남자","고령자현황(동별)","","13703","13623","13520","13445",
"창4동","여자","고령자현황(동별)","","14636","14575","14514","14428",
"창4동","65세이상 인구","고령자현황(동별)","","3793","3825","3871","3889",
"창4동","남자","고령자현황(동별)","","1642","1663","1692","1702",
"창4동","여자","고령자현황(동별)","","2151","2162","2179","2187",
"창4동","내국인","고령자현황(동별)","","3789","3821","3867","3885",
"창4동","남자","고령자현황(동별)","","1639","1660","1689","1699",
"창4동","여자","고령자현황(동별)","","2150","2161","2178","2186",
"창4동","등록외국인","고령자현황(동별)","","4","4","4","4",
"창4동","남자","고령자현황(동별)","","3","3","3","3",
