"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"면목7동","여자","고령자현황(동별)","","3","3","5","5",
"상봉1동","전체인구","고령자현황(동별)","","25334","25299","25043","24912",
"상봉1동","남자","고령자현황(동별)","","12369","12371","12251","12165",
"상봉1동","여자","고령자현황(동별)","","12965","12928","12792","12747",
"상봉1동","65세이상 인구","고령자현황(동별)","","3508","3575","3583","3626",
"상봉1동","남자","고령자현황(동별)","","1519","1556","1567","1586",
"상봉1동","여자","고령자현황(동별)","","1989","2019","2016","2040",
"상봉1동","내국인","고령자현황(동별)","","3500","3567","3577","3620",
"상봉1동","남자","고령자현황(동별)","","1515","1552","1564","1583",
"상봉1동","여자","고령자현황(동별)","","1985","2015","2013","2037",
"상봉1동","등록외국인","고령자현황(동별)","","8","8","6","6",
"상봉1동","남자","고령자현황(동별)","","4","4","3","3",
"상봉1동","여자","고령자현황(동별)","","4","4","3","3",
"상봉2동","전체인구","고령자현황(동별)","","20044","20036","20104","20214",
"상봉2동","남자","고령자현황(동별)","","9757","9746","9770","9812",
"상봉2동","여자","고령자현황(동별)","","10287","10290","10334","10402",
"상봉2동","65세이상 인구","고령자현황(동별)","","2881","2893","2941","2956",
"상봉2동","남자","고령자현황(동별)","","1350","1362","1386","1391",
"상봉2동","여자","고령자현황(동별)","","1531","1531","1555","1565",
"상봉2동","내국인","고령자현황(동별)","","2875","2887","2937","2952",
"상봉2동","남자","고령자현황(동별)","","1347","1359","1384","1389",
"상봉2동","여자","고령자현황(동별)","","1528","1528","1553","1563",
"상봉2동","등록외국인","고령자현황(동별)","","6","6","4","4",
"상봉2동","남자","고령자현황(동별)","","3","3","2","2",
"상봉2동","여자","고령자현황(동별)","","3","3","2","2",
"중화1동","전체인구","고령자현황(동별)","","20832","20699","20488","20400",
"중화1동","남자","고령자현황(동별)","","10221","10127","10025","9973",
"중화1동","여자","고령자현황(동별)","","10611","10572","10463","10427",
"중화1동","65세이상 인구","고령자현황(동별)","","3385","3411","3434","3497",
"중화1동","남자","고령자현황(동별)","","1517","1536","1535","1565",
"중화1동","여자","고령자현황(동별)","","1868","1875","1899","1932",
"중화1동","내국인","고령자현황(동별)","","3381","3408","3431","3494",
"중화1동","남자","고령자현황(동별)","","1515","1535","1534","1564",
"중화1동","여자","고령자현황(동별)","","1866","1873","1897","1930",
"중화1동","등록외국인","고령자현황(동별)","","4","3","3","3",
"중화1동","남자","고령자현황(동별)","","2","1","1","1",
"중화1동","여자","고령자현황(동별)","","2","2","2","2",
"중화2동","전체인구","고령자현황(동별)","","26823","26666","26450","26073",
"중화2동","남자","고령자현황(동별)","","13788","13681","13551","13359",
"중화2동","여자","고령자현황(동별)","","13035","12985","12899","12714",
"중화2동","65세이상 인구","고령자현황(동별)","","4845","4892","4928","4989",
"중화2동","남자","고령자현황(동별)","","2219","2234","2248","2292",
"중화2동","여자","고령자현황(동별)","","2626","2658","2680","2697",
"중화2동","내국인","고령자현황(동별)","","4825","4872","4907","4968",
"중화2동","남자","고령자현황(동별)","","2212","2227","2241","2285",
"중화2동","여자","고령자현황(동별)","","2613","2645","2666","2683",
"중화2동","등록외국인","고령자현황(동별)","","20","20","21","21",
"중화2동","남자","고령자현황(동별)","","7","7","7","7",
"중화2동","여자","고령자현황(동별)","","13","13","14","14",
"묵1동","전체인구","고령자현황(동별)","","35969","35885","35803","35588",
"묵1동","남자","고령자현황(동별)","","17448","17411","17333","17210",
"묵1동","여자","고령자현황(동별)","","18521","18474","18470","18378",
"묵1동","65세이상 인구","고령자현황(동별)","","5553","5620","5717","5772",
"묵1동","남자","고령자현황(동별)","","2531","2564","2584","2609",
"묵1동","여자","고령자현황(동별)","","3022","3056","3133","3163",
"묵1동","내국인","고령자현황(동별)","","5545","5614","5712","5767",
"묵1동","남자","고령자현황(동별)","","2528","2562","2583","2608",
"묵1동","여자","고령자현황(동별)","","3017","3052","3129","3159",
"묵1동","등록외국인","고령자현황(동별)","","8","6","5","5",
"묵1동","남자","고령자현황(동별)","","3","2","1","1",
"묵1동","여자","고령자현황(동별)","","5","4","4","4",
"묵2동","전체인구","고령자현황(동별)","","19822","19789","19711","19672",
"묵2동","남자","고령자현황(동별)","","9720","9696","9664","9660",
"묵2동","여자","고령자현황(동별)","","10102","10093","10047","10012",
"묵2동","65세이상 인구","고령자현황(동별)","","3337","3381","3432","3464",
"묵2동","남자","고령자현황(동별)","","1508","1533","1557","1570",
"묵2동","여자","고령자현황(동별)","","1829","1848","1875","1894",
"묵2동","내국인","고령자현황(동별)","","3328","3372","3423","3455",
"묵2동","남자","고령자현황(동별)","","1505","1530","1554","1567",
"묵2동","여자","고령자현황(동별)","","1823","1842","1869","1888",
"묵2동","등록외국인","고령자현황(동별)","","9","9","9","9",
"묵2동","남자","고령자현황(동별)","","3","3","3","3",
"묵2동","여자","고령자현황(동별)","","6","6","6","6",
"망우3동","전체인구","고령자현황(동별)","","17835","17770","17620","17508",
"망우3동","남자","고령자현황(동별)","","8942","8916","8842","8756",
"망우3동","여자","고령자현황(동별)","","8893","8854","8778","8752",
"망우3동","65세이상 인구","고령자현황(동별)","","3142","3191","3243","3298",
"망우3동","남자","고령자현황(동별)","","1413","1436","1458","1491",
"망우3동","여자","고령자현황(동별)","","1729","1755","1785","1807",
"망우3동","내국인","고령자현황(동별)","","3138","3187","3239","3296",
"망우3동","남자","고령자현황(동별)","","1410","1433","1455","1489",
"망우3동","여자","고령자현황(동별)","","1728","1754","1784","1807",
"망우3동","등록외국인","고령자현황(동별)","","4","4","4","2",
"망우3동","남자","고령자현황(동별)","","3","3","3","2",
"망우3동","여자","고령자현황(동별)","","1","1","1","",
"신내1동","전체인구","고령자현황(동별)","","40670","40611","40241","39831",
"신내1동","남자","고령자현황(동별)","","19851","19803","19594","19385",
"신내1동","여자","고령자현황(동별)","","20819","20808","20647","20446",
"신내1동","65세이상 인구","고령자현황(동별)","","6401","6509","6560","6612",
"신내1동","남자","고령자현황(동별)","","2824","2866","2893","2922",
"신내1동","여자","고령자현황(동별)","","3577","3643","3667","3690",
"신내1동","내국인","고령자현황(동별)","","6396","6503","6554","6606",
"신내1동","남자","고령자현황(동별)","","2821","2862","2889","2918",
"신내1동","여자","고령자현황(동별)","","3575","3641","3665","3688",
"신내1동","등록외국인","고령자현황(동별)","","5","6","6","6",
"신내1동","남자","고령자현황(동별)","","3","4","4","4",
"신내1동","여자","고령자현황(동별)","","2","2","2","2",
"신내2동","전체인구","고령자현황(동별)","","21729","21616","21471","21302",
"신내2동","남자","고령자현황(동별)","","10352","10296","10238","10139",
"신내2동","여자","고령자현황(동별)","","11377","11320","11233","11163",
"신내2동","65세이상 인구","고령자현황(동별)","","3753","3825","3875","3891",
"신내2동","남자","고령자현황(동별)","","1597","1639","1673","1674",
"신내2동","여자","고령자현황(동별)","","2156","2186","2202","2217",
"신내2동","내국인","고령자현황(동별)","","3752","3824","3874","3890",
"신내2동","남자","고령자현황(동별)","","1597","1639","1673","1674",
"신내2동","여자","고령자현황(동별)","","2155","2185","2201","2216",
"신내2동","등록외국인","고령자현황(동별)","","1","1","1","1",
"신내2동","여자","고령자현황(동별)","","1","1","1","1",
"면목본동","전체인구","고령자현황(동별)","","36088","35927","35461","35424",
"면목본동","남자","고령자현황(동별)","","17875","17798","17593","17521",
"면목본동","여자","고령자현황(동별)","","18213","18129","17868","17903",
"면목본동","65세이상 인구","고령자현황(동별)","","5863","5930","5938","5995",
"면목본동","남자","고령자현황(동별)","","2575","2609","2606","2620",
"면목본동","여자","고령자현황(동별)","","3288","3321","3332","3375",
"면목본동","내국인","고령자현황(동별)","","5855","5923","5931","5988",
"면목본동","남자","고령자현황(동별)","","2572","2607","2604","2618",
"면목본동","여자","고령자현황(동별)","","3283","3316","3327","3370",
"면목본동","등록외국인","고령자현황(동별)","","8","7","7","7",
"면목본동","남자","고령자현황(동별)","","3","2","2","2",
"면목본동","여자","고령자현황(동별)","","5","5","5","5",
"면목3.8동","전체인구","고령자현황(동별)","","26478","26494","26097","25995",
"면목3.8동","남자","고령자현황(동별)","","13165","13159","12929","12889",
"면목3.8동","여자","고령자현황(동별)","","13313","13335","13168","13106",
"면목3.8동","65세이상 인구","고령자현황(동별)","","4769","4842","4873","4912",
"면목3.8동","남자","고령자현황(동별)","","2179","2209","2232","2250",
"면목3.8동","여자","고령자현황(동별)","","2590","2633","2641","2662",
"면목3.8동","내국인","고령자현황(동별)","","4760","4833","4865","4904",
"면목3.8동","남자","고령자현황(동별)","","2172","2202","2226","2244",
"면목3.8동","여자","고령자현황(동별)","","2588","2631","2639","2660",
"면목3.8동","등록외국인","고령자현황(동별)","","9","9","8","8",
"면목3.8동","남자","고령자현황(동별)","","7","7","6","6",
"면목3.8동","여자","고령자현황(동별)","","2","2","2","2",
"망우본동","전체인구","고령자현황(동별)","","30949","30862","30826","30784",
"망우본동","남자","고령자현황(동별)","","15598","15511","15453","15426",
"망우본동","여자","고령자현황(동별)","","15351","15351","15373","15358",
"망우본동","65세이상 인구","고령자현황(동별)","","5711","5796","5882","5960",
"망우본동","남자","고령자현황(동별)","","2587","2639","2672","2710",
"망우본동","여자","고령자현황(동별)","","3124","3157","3210","3250",
"망우본동","내국인","고령자현황(동별)","","5701","5786","5871","5949",
"망우본동","남자","고령자현황(동별)","","2583","2635","2668","2706",
"망우본동","여자","고령자현황(동별)","","3118","3151","3203","3243",
"망우본동","등록외국인","고령자현황(동별)","","10","10","11","11",
"망우본동","남자","고령자현황(동별)","","4","4","4","4",
"망우본동","여자","고령자현황(동별)","","6","6","7","7",
"성북구","전체인구","고령자현황(동별)","","454532","452290","449871","447056",
"성북구","남자","고령자현황(동별)","","218561","217551","216155","214658",
"성북구","여자","고령자현황(동별)","","235971","234739","233716","232398",
"성북구","65세이상 인구","고령자현황(동별)","","72172","72822","73370","73770",
"성북구","남자","고령자현황(동별)","","31020","31306","31555","31721",
"성북구","여자","고령자현황(동별)","","41152","41516","41815","42049",
"성북구","내국인","고령자현황(동별)","","71997","72651","73202","73613",
"성북구","남자","고령자현황(동별)","","30943","31231","31480","31651",
"성북구","여자","고령자현황(동별)","","41054","41420","41722","41962",
"성북구","등록외국인","고령자현황(동별)","","175","171","168","157",
"성북구","남자","고령자현황(동별)","","77","75","75","70",
"성북구","여자","고령자현황(동별)","","98","96","93","87",
"돈암1동","전체인구","고령자현황(동별)","","15815","15657","15462","15379",
"돈암1동","남자","고령자현황(동별)","","7391","7323","7211","7185",
"돈암1동","여자","고령자현황(동별)","","8424","8334","8251","8194",
"돈암1동","65세이상 인구","고령자현황(동별)","","2790","2816","2822","2861",
"돈암1동","남자","고령자현황(동별)","","1182","1193","1195","1212",
"돈암1동","여자","고령자현황(동별)","","1608","1623","1627","1649",
"돈암1동","내국인","고령자현황(동별)","","2790","2816","2822","2861",
"돈암1동","남자","고령자현황(동별)","","1182","1193","1195","1212",
"돈암1동","여자","고령자현황(동별)","","1608","1623","1627","1649",
"돈암2동","전체인구","고령자현황(동별)","","24923","24837","24747","24686",
"돈암2동","남자","고령자현황(동별)","","11905","11872","11792","11738",
"돈암2동","여자","고령자현황(동별)","","13018","12965","12955","12948",
"돈암2동","65세이상 인구","고령자현황(동별)","","3326","3353","3384","3427",
"돈암2동","남자","고령자현황(동별)","","1416","1434","1446","1463",
"돈암2동","여자","고령자현황(동별)","","1910","1919","1938","1964",
"돈암2동","내국인","고령자현황(동별)","","3324","3351","3381","3424",
"돈암2동","남자","고령자현황(동별)","","1416","1434","1446","1463",
"돈암2동","여자","고령자현황(동별)","","1908","1917","1935","1961",
"돈암2동","등록외국인","고령자현황(동별)","","2","2","3","3",
"돈암2동","여자","고령자현황(동별)","","2","2","3","3",
"안암동","전체인구","고령자현황(동별)","","17574","17101","16785","16580",
"안암동","남자","고령자현황(동별)","","8589","8438","8286","8113",
"안암동","여자","고령자현황(동별)","","8985","8663","8499","8467",
"안암동","65세이상 인구","고령자현황(동별)","","2187","2182","2183","2165",
"안암동","남자","고령자현황(동별)","","918","914","911","896",
"안암동","여자","고령자현황(동별)","","1269","1268","1272","1269",
"안암동","내국인","고령자현황(동별)","","2181","2175","2176","2158",
"안암동","남자","고령자현황(동별)","","916","912","909","894",
"안암동","여자","고령자현황(동별)","","1265","1263","1267","1264",
"안암동","등록외국인","고령자현황(동별)","","6","7","7","7",
"안암동","남자","고령자현황(동별)","","2","2","2","2",
"안암동","여자","고령자현황(동별)","","4","5","5","5",
"보문동","전체인구","고령자현황(동별)","","16617","16520","16389","16123",
"보문동","남자","고령자현황(동별)","","7999","7980","7901","7771",
"보문동","여자","고령자현황(동별)","","8618","8540","8488","8352",
"보문동","65세이상 인구","고령자현황(동별)","","2391","2405","2413","2417",
"보문동","남자","고령자현황(동별)","","989","995","1001","1011",
"보문동","여자","고령자현황(동별)","","1402","1410","1412","1406",
"보문동","내국인","고령자현황(동별)","","2381","2395","2402","2407",
"보문동","남자","고령자현황(동별)","","984","990","996","1006",
"보문동","여자","고령자현황(동별)","","1397","1405","1406","1401",
"보문동","등록외국인","고령자현황(동별)","","10","10","11","10",
"보문동","남자","고령자현황(동별)","","5","5","5","5",
"보문동","여자","고령자현황(동별)","","5","5","6","5",
"정릉1동","전체인구","고령자현황(동별)","","19399","19261","19092","18929",
"정릉1동","남자","고령자현황(동별)","","9320","9254","9181","9098",
"정릉1동","여자","고령자현황(동별)","","10079","10007","9911","9831",
"정릉1동","65세이상 인구","고령자현황(동별)","","3011","3042","3085","3103",
"정릉1동","남자","고령자현황(동별)","","1278","1286","1308","1307",
"정릉1동","여자","고령자현황(동별)","","1733","1756","1777","1796",
"정릉1동","내국인","고령자현황(동별)","","3005","3036","3079","3097",
"정릉1동","남자","고령자현황(동별)","","1277","1285","1307","1306",
"정릉1동","여자","고령자현황(동별)","","1728","1751","1772","1791",
"정릉1동","등록외국인","고령자현황(동별)","","6","6","6","6",
"정릉1동","남자","고령자현황(동별)","","1","1","1","1",
"정릉1동","여자","고령자현황(동별)","","5","5","5","5",
"정릉2동","전체인구","고령자현황(동별)","","23819","23749","23739","23736",
"정릉2동","남자","고령자현황(동별)","","11551","11493","11476","11450",
"정릉2동","여자","고령자현황(동별)","","12268","12256","12263","12286",
"정릉2동","65세이상 인구","고령자현황(동별)","","4266","4307","4340","4389",
"정릉2동","남자","고령자현황(동별)","","1864","1876","1893","1905",
"정릉2동","여자","고령자현황(동별)","","2402","2431","2447","2484",
"정릉2동","내국인","고령자현황(동별)","","4254","4296","4330","4379",
"정릉2동","남자","고령자현황(동별)","","1858","1870","1888","1900",
"정릉2동","여자","고령자현황(동별)","","2396","2426","2442","2479",
"정릉2동","등록외국인","고령자현황(동별)","","12","11","10","10",
"정릉2동","남자","고령자현황(동별)","","6","6","5","5",
"정릉2동","여자","고령자현황(동별)","","6","5","5","5",
"정릉3동","전체인구","고령자현황(동별)","","17180","17035","16964","16847",
"정릉3동","남자","고령자현황(동별)","","8461","8400","8336","8265",
"정릉3동","여자","고령자현황(동별)","","8719","8635","8628","8582",
"정릉3동","65세이상 인구","고령자현황(동별)","","3228","3257","3278","3284",
"정릉3동","남자","고령자현황(동별)","","1349","1369","1374","1370",
"정릉3동","여자","고령자현황(동별)","","1879","1888","1904","1914",
"정릉3동","내국인","고령자현황(동별)","","3226","3255","3277","3284",
"정릉3동","남자","고령자현황(동별)","","1349","1369","1374","1370",
"정릉3동","여자","고령자현황(동별)","","1877","1886","1903","1914",
"정릉3동","등록외국인","고령자현황(동별)","","2","2","1","",
"정릉3동","여자","고령자현황(동별)","","2","2","1","",
"정릉4동","전체인구","고령자현황(동별)","","26547","26301","26171","25993",
"정릉4동","남자","고령자현황(동별)","","12802","12696","12614","12511",
"정릉4동","여자","고령자현황(동별)","","13745","13605","13557","13482",
"정릉4동","65세이상 인구","고령자현황(동별)","","4704","4696","4760","4792",
"정릉4동","남자","고령자현황(동별)","","2052","2034","2063","2085",
"정릉4동","여자","고령자현황(동별)","","2652","2662","2697","2707",
"정릉4동","내국인","고령자현황(동별)","","4698","4690","4754","4787",
"정릉4동","남자","고령자현황(동별)","","2049","2031","2060","2083",
"정릉4동","여자","고령자현황(동별)","","2649","2659","2694","2704",
"정릉4동","등록외국인","고령자현황(동별)","","6","6","6","5",
"정릉4동","남자","고령자현황(동별)","","3","3","3","2",
"정릉4동","여자","고령자현황(동별)","","3","3","3","3",
"길음1동","전체인구","고령자현황(동별)","","36971","36781","36663","36568",
"길음1동","남자","고령자현황(동별)","","17586","17516","17441","17395",
"길음1동","여자","고령자현황(동별)","","19385","19265","19222","19173",
"길음1동","65세이상 인구","고령자현황(동별)","","4335","4375","4447","4495",
"길음1동","남자","고령자현황(동별)","","1792","1835","1872","1896",
"길음1동","여자","고령자현황(동별)","","2543","2540","2575","2599",
"길음1동","내국인","고령자현황(동별)","","4325","4364","4437","4487",
"길음1동","남자","고령자현황(동별)","","1789","1831","1868","1893",
"길음1동","여자","고령자현황(동별)","","2536","2533","2569","2594",
"길음1동","등록외국인","고령자현황(동별)","","10","11","10","8",
"길음1동","남자","고령자현황(동별)","","3","4","4","3",
"길음1동","여자","고령자현황(동별)","","7","7","6","5",
"길음2동","전체인구","고령자현황(동별)","","17226","17293","17297","17167",
"길음2동","남자","고령자현황(동별)","","8308","8353","8358","8301",
"길음2동","여자","고령자현황(동별)","","8918","8940","8939","8866",
"길음2동","65세이상 인구","고령자현황(동별)","","2480","2538","2559","2577",
"길음2동","남자","고령자현황(동별)","","1061","1082","1100","1105",
"길음2동","여자","고령자현황(동별)","","1419","1456","1459","1472",
"길음2동","내국인","고령자현황(동별)","","2479","2537","2558","2576",
"길음2동","남자","고령자현황(동별)","","1060","1081","1099","1104",
"길음2동","여자","고령자현황(동별)","","1419","1456","1459","1472",
"길음2동","등록외국인","고령자현황(동별)","","1","1","1","1",
"길음2동","남자","고령자현황(동별)","","1","1","1","1",
"월곡1동","전체인구","고령자현황(동별)","","27371","27304","27206","27108",
"월곡1동","남자","고령자현황(동별)","","13230","13175","13119","13081",
"월곡1동","여자","고령자현황(동별)","","14141","14129","14087","14027",
"월곡1동","65세이상 인구","고령자현황(동별)","","4516","4579","4614","4671",
"월곡1동","남자","고령자현황(동별)","","1983","2002","2025","2068",
"월곡1동","여자","고령자현황(동별)","","2533","2577","2589","2603",
"월곡1동","내국인","고령자현황(동별)","","4511","4574","4608","4666",
"월곡1동","남자","고령자현황(동별)","","1982","2001","2023","2066",
"월곡1동","여자","고령자현황(동별)","","2529","2573","2585","2600",
"월곡1동","등록외국인","고령자현황(동별)","","5","5","6","5",
"월곡1동","남자","고령자현황(동별)","","1","1","2","2",
"월곡1동","여자","고령자현황(동별)","","4","4","4","3",
"월곡2동","전체인구","고령자현황(동별)","","20705","20679","20481","20396",
"월곡2동","남자","고령자현황(동별)","","9988","9922","9838","9817",
"월곡2동","여자","고령자현황(동별)","","10717","10757","10643","10579",
"월곡2동","65세이상 인구","고령자현황(동별)","","3479","3530","3564","3600",
"월곡2동","남자","고령자현황(동별)","","1523","1551","1560","1576",
"월곡2동","여자","고령자현황(동별)","","1956","1979","2004","2024",
"월곡2동","내국인","고령자현황(동별)","","3471","3524","3558","3595",
"월곡2동","남자","고령자현황(동별)","","1521","1549","1558","1575",
"월곡2동","여자","고령자현황(동별)","","1950","1975","2000","2020",
"월곡2동","등록외국인","고령자현황(동별)","","8","6","6","5",
"월곡2동","남자","고령자현황(동별)","","2","2","2","1",
"월곡2동","여자","고령자현황(동별)","","6","4","4","4",
"장위1동","전체인구","고령자현황(동별)","","20571","20556","20485","20449",
"장위1동","남자","고령자현황(동별)","","10028","10015","9972","9934",
"장위1동","여자","고령자현황(동별)","","10543","10541","10513","10515",
"장위1동","65세이상 인구","고령자현황(동별)","","3626","3672","3676","3707",
"장위1동","남자","고령자현황(동별)","","1572","1583","1589","1599",
"장위1동","여자","고령자현황(동별)","","2054","2089","2087","2108",
"장위1동","내국인","고령자현황(동별)","","3618","3665","3669","3701",
"장위1동","남자","고령자현황(동별)","","1569","1580","1586","1597",
"장위1동","여자","고령자현황(동별)","","2049","2085","2083","2104",
"장위1동","등록외국인","고령자현황(동별)","","8","7","7","6",
"장위1동","남자","고령자현황(동별)","","3","3","3","2",
"장위1동","여자","고령자현황(동별)","","5","4","4","4",
"장위2동","전체인구","고령자현황(동별)","","14043","14266","14201","14106",
"장위2동","남자","고령자현황(동별)","","6951","7034","6996","6970",
"장위2동","여자","고령자현황(동별)","","7092","7232","7205","7136",
"장위2동","65세이상 인구","고령자현황(동별)","","3060","3081","3096","3121",
"장위2동","남자","고령자현황(동별)","","1342","1341","1353","1368",
"장위2동","여자","고령자현황(동별)","","1718","1740","1743","1753",
"장위2동","내국인","고령자현황(동별)","","3052","3073","3087","3112",
"장위2동","남자","고령자현황(동별)","","1340","1339","1351","1366",
"장위2동","여자","고령자현황(동별)","","1712","1734","1736","1746",
"장위2동","등록외국인","고령자현황(동별)","","8","8","9","9",
"장위2동","남자","고령자현황(동별)","","2","2","2","2",
"장위2동","여자","고령자현황(동별)","","6","6","7","7",
"장위3동","전체인구","고령자현황(동별)","","18125","18145","18027","17359",
"장위3동","남자","고령자현황(동별)","","9013","9007","8925","8578",
"장위3동","여자","고령자현황(동별)","","9112","9138","9102","8781",
"장위3동","65세이상 인구","고령자현황(동별)","","2445","2485","2487","2346",
"장위3동","남자","고령자현황(동별)","","1134","1157","1149","1077",
"장위3동","여자","고령자현황(동별)","","1311","1328","1338","1269",
"장위3동","내국인","고령자현황(동별)","","2445","2485","2487","2346",
"장위3동","남자","고령자현황(동별)","","1134","1157","1149","1077",
"장위3동","여자","고령자현황(동별)","","1311","1328","1338","1269",
"성북동","전체인구","고령자현황(동별)","","17615","17528","17531","17404",
"성북동","남자","고령자현황(동별)","","8255","8198","8152","8088",
"성북동","여자","고령자현황(동별)","","9360","9330","9379","9316",
"성북동","65세이상 인구","고령자현황(동별)","","3083","3092","3103","3074",
"성북동","남자","고령자현황(동별)","","1329","1330","1332","1303",
"성북동","여자","고령자현황(동별)","","1754","1762","1771","1771",
"성북동","내국인","고령자현황(동별)","","3062","3072","3082","3053",
"성북동","남자","고령자현황(동별)","","1318","1320","1321","1292",
"성북동","여자","고령자현황(동별)","","1744","1752","1761","1761",
"성북동","등록외국인","고령자현황(동별)","","21","20","21","21",
"성북동","남자","고령자현황(동별)","","11","10","11","11",
"성북동","여자","고령자현황(동별)","","10","10","10","10",
"삼선동","전체인구","고령자현황(동별)","","25048","24564","24354","24144",
"삼선동","남자","고령자현황(동별)","","11896","11650","11555","11454",
"삼선동","여자","고령자현황(동별)","","13152","12914","12799","12690",
"삼선동","65세이상 인구","고령자현황(동별)","","3901","3904","3924","3912",
"삼선동","남자","고령자현황(동별)","","1633","1639","1643","1646",
"삼선동","여자","고령자현황(동별)","","2268","2265","2281","2266",
"삼선동","내국인","고령자현황(동별)","","3886","3891","3912","3901",
"삼선동","남자","고령자현황(동별)","","1623","1630","1634","1638",
"삼선동","여자","고령자현황(동별)","","2263","2261","2278","2263",
"삼선동","등록외국인","고령자현황(동별)","","15","13","12","11",
"삼선동","남자","고령자현황(동별)","","10","9","9","8",
"삼선동","여자","고령자현황(동별)","","5","4","3","3",
"동선동","전체인구","고령자현황(동별)","","16379","16384","16283","16246",
"동선동","남자","고령자현황(동별)","","6786","6799","6762","6734",
"동선동","여자","고령자현황(동별)","","9593","9585","9521","9512",
"동선동","65세이상 인구","고령자현황(동별)","","2240","2260","2265","2281",
"동선동","남자","고령자현황(동별)","","935","943","948","954",
"동선동","여자","고령자현황(동별)","","1305","1317","1317","1327",
"동선동","내국인","고령자현황(동별)","","2219","2240","2247","2263",
"동선동","남자","고령자현황(동별)","","924","932","938","944",
"동선동","여자","고령자현황(동별)","","1295","1308","1309","1319",
"동선동","등록외국인","고령자현황(동별)","","21","20","18","18",
"동선동","남자","고령자현황(동별)","","11","11","10","10",
"동선동","여자","고령자현황(동별)","","10","9","8","8",
"종암동","전체인구","고령자현황(동별)","","41881","41594","41436","41353",
"종암동","남자","고령자현황(동별)","","20350","20260","20179","20142",
"종암동","여자","고령자현황(동별)","","21531","21334","21257","21211",
"종암동","65세이상 인구","고령자현황(동별)","","6435","6484","6561","6638",
"종암동","남자","고령자현황(동별)","","2679","2699","2730","2770",
"종암동","여자","고령자현황(동별)","","3756","3785","3831","3868",
"종암동","내국인","고령자현황(동별)","","6426","6475","6552","6629",
"종암동","남자","고령자현황(동별)","","2673","2694","2725","2765",
"종암동","여자","고령자현황(동별)","","3753","3781","3827","3864",
"종암동","등록외국인","고령자현황(동별)","","9","9","9","9",
"종암동","남자","고령자현황(동별)","","6","5","5","5",
"종암동","여자","고령자현황(동별)","","3","4","4","4",
"석관동","전체인구","고령자현황(동별)","","36723","36735","36558","36483",
"석관동","남자","고령자현황(동별)","","18152","18166","18061","18033",
"석관동","여자","고령자현황(동별)","","18571","18569","18497","18450",
"석관동","65세이상 인구","고령자현황(동별)","","6669","6764","6809","6910",
"석관동","남자","고령자현황(동별)","","2989","3043","3063","3110",
"석관동","여자","고령자현황(동별)","","3680","3721","3746","3800",
"석관동","내국인","고령자현황(동별)","","6644","6737","6784","6887",
"석관동","남자","고령자현황(동별)","","2979","3033","3053","3100",
"석관동","여자","고령자현황(동별)","","3665","3704","3731","3787",
"석관동","등록외국인","고령자현황(동별)","","25","27","25","23",
"석관동","남자","고령자현황(동별)","","10","10","10","10",
"석관동","여자","고령자현황(동별)","","15","17","15","13",
"강북구","전체인구","고령자현황(동별)","","316750","315395","313550","311569",
"강북구","남자","고령자현황(동별)","","154141","153389","152458","151466",
"강북구","여자","고령자현황(동별)","","162609","162006","161092","160103",
"강북구","65세이상 인구","고령자현황(동별)","","61660","62338","62951","63422",
"강북구","남자","고령자현황(동별)","","26518","26792","27060","27275",
"강북구","여자","고령자현황(동별)","","35142","35546","35891","36147",
"강북구","내국인","고령자현황(동별)","","61537","62218","62839","63313",
"강북구","남자","고령자현황(동별)","","26462","26737","27010","27225",
"강북구","여자","고령자현황(동별)","","35075","35481","35829","36088",
"강북구","등록외국인","고령자현황(동별)","","123","120","112","109",
"강북구","남자","고령자현황(동별)","","56","55","50","50",
"강북구","여자","고령자현황(동별)","","67","65","62","59",
"번1동","전체인구","고령자현황(동별)","","19648","19684","19559","19441",
"번1동","남자","고령자현황(동별)","","9728","9791","9734","9712",
"번1동","여자","고령자현황(동별)","","9920","9893","9825","9729",
"번1동","65세이상 인구","고령자현황(동별)","","3496","3531","3566","3569",
"번1동","남자","고령자현황(동별)","","1554","1567","1588","1599",
"번1동","여자","고령자현황(동별)","","1942","1964","1978","1970",
"번1동","내국인","고령자현황(동별)","","3484","3519","3555","3558",
"번1동","남자","고령자현황(동별)","","1547","1560","1581","1592",
"번1동","여자","고령자현황(동별)","","1937","1959","1974","1966",
"번1동","등록외국인","고령자현황(동별)","","12","12","11","11",
"번1동","남자","고령자현황(동별)","","7","7","7","7",
"번1동","여자","고령자현황(동별)","","5","5","4","4",
"번2동","전체인구","고령자현황(동별)","","17041","16872","16707","16544",
"번2동","남자","고령자현황(동별)","","8286","8184","8102","8016",
"번2동","여자","고령자현황(동별)","","8755","8688","8605","8528",
"번2동","65세이상 인구","고령자현황(동별)","","3880","3896","3933","3948",
"번2동","남자","고령자현황(동별)","","1543","1546","1577","1583",
"번2동","여자","고령자현황(동별)","","2337","2350","2356","2365",
"번2동","내국인","고령자현황(동별)","","3873","3889","3928","3945",
"번2동","남자","고령자현황(동별)","","1541","1544","1576","1583",
"번2동","여자","고령자현황(동별)","","2332","2345","2352","2362",
"번2동","등록외국인","고령자현황(동별)","","7","7","5","3",
"번2동","남자","고령자현황(동별)","","2","2","1","",
"번2동","여자","고령자현황(동별)","","5","5","4","3",
